"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Orlando, Paulo",449181,2015,29,241,251,60,33,14,6,7,53,5,21.1,2,".249",".444",".269","0.713","0.195",".291","27",".261",".411",".303",".302",".282",".149",,,,,,,,,"87.9","10.3",30.9,5.2,5.8,23.6,20.4,36.6,3.1,37.7,23.9,36.1,30.4,33.5,46.1,17.3,26.7,9.9,"29.9"
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,".276",".450",".359","0.809","0.174",".288","56",".260",".382",".349",".324",".347",".121",,,,,,,,,"88.6","8.2",29.3,3.6,4.8,23.8,23.8,40.6,1.4,34.9,12.6,43.8,32.5,23.6,49.8,18.8,24.5,7,"27.2"
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,".250",".411",".346","0.757","0.161",".308","46",".231",".347",".333",".307",".331",".116",,,,,,,,,"87.2","12.2",32,4.5,3.4,25.5,26.6,34,3.6,30.2,22,40.7,35.1,23.9,44.3,22.1,28,5.6,"28.5"
"Flowers, Tyler",452095,2015,29,331,361,79,58,12,0,9,104,21,28.8,5.8,".239",".356",".295","0.651","0.117",".320","39",".204",".328",".288",".266",".264",".124",,,,,,,,,"90.4","11.8",27.8,4.8,5.2,25.7,23.9,36.1,1.3,39.6,30.6,34.8,37.8,27,47.4,20.9,23,8.7,"25.6"
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,".259",".369",".324","0.693","0.110",".317","62",".261",".399",".307",".323",".329",".139",,,,,,,,,"86.8","11.9",36.7,5.1,4.5,28.5,22.5,33.2,3.8,32.5,21.3,41.2,37.6,18.9,44.3,20,28.3,7.3,"25.6"
"Drew, Stephen",452220,2015,32,383,428,77,43,16,1,17,71,37,16.6,8.6,".201",".381",".271","0.652","0.180",".201","44",".202",".317",".284",".267",".275",".115",,,,,,,,,"86.4","16.9",27.9,3.1,5.3,19.1,33.5,32,3.1,25.7,15.7,42.9,38.2,17.2,38.9,26.3,23.8,11,"26.6"
"Smith, Seth",452234,2015,32,395,452,98,50,31,5,12,99,47,21.9,10.4,".248",".443",".330","0.773","0.195",".298","42",".251",".437",".331",".337",".336",".186",,,,,,,,,"89.9","11.7",32.8,7.9,7.6,23.8,25.2,31.8,2.3,42.4,27,35.1,37.1,26.8,43.4,24.5,27.8,4.3,"26.5"
"Maxwell, Justin",452239,2015,31,249,274,52,35,8,2,7,76,20,27.7,7.3,".209",".341",".275","0.616","0.132",".269","26",".213",".358",".271",".283",".281",".145",,,,,,,,,"88.3","10.3",30.9,5.1,5.1,22.3,25.1,34.3,2.3,32,32.3,34.3,34.9,30.9,45.7,22.3,24.6,7.4,"29.6"
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,".277",".460",".360","0.820","0.183",".309","87",".244",".420",".351",".327",".333",".176",,,,,,,,,"89.5","10.8",31.4,7.2,7.2,21,23.2,39.8,0.7,36,21.2,32.8,40,26.9,46.9,20.5,26.4,6.2,"24.0"
"Span, Denard",452655,2015,31,246,275,74,52,17,0,5,26,25,9.5,9.1,".301",".431",".365","0.796","0.130",".318","22",".312",".429",".348",".360",".379",".116",,,,,,,,,"87.7","7",33.2,2.7,3.1,29.6,17.9,40.8,2.2,32.7,10.9,32.7,36.8,30.5,51.1,12.6,30.5,5.8,"27.3"
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,".265",".430",".315","0.745","0.165",".306","58",".227",".385",".319",".292",".283",".158",,,,,,,,,"88.3","17.3",32.1,5.4,5.7,24.2,32.1,28.4,2,32.3,22.9,45.4,30.4,24,37.8,28.1,24.2,9.9,"26.6"
"Ellsbury, Jacoby",453056,2015,31,452,499,116,92,15,2,7,86,35,17.2,7,".257",".345",".318","0.663","0.088",".301","33",".250",".339",".294",".298",".316",".088",,,,,,,,,"86.5","11.6",33.2,3,2.7,27,25.7,37,2.2,28.4,17.3,32.4,39.2,26.8,46.5,19.5,24.9,9.2,"27.4"
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,".280",".440",".337","0.777","0.160",".331","70",".257",".417",".335",".320",".318",".160",,,,,,,,,"90","12.7",31.6,5.3,7.4,29.3,24.2,28.5,2.4,40.4,23,46.8,32.7,20.2,41.5,21,30.3,7.2,"26.1"
"Johnson, Chris",453400,2015,30,243,255,62,48,11,0,3,74,10,29,3.9,".255",".337",".286","0.623","0.082",".353","18",".248",".404",".274",".299",".280",".156",,,,,,,,,"88.7","10.8",32.9,5.3,5.9,32.4,21.2,32.4,1.2,37.1,32.4,33.5,32.9,33.5,47.6,24.1,26.5,1.8,"26.0"
"Fuld, Sam",453539,2015,33,290,325,57,36,16,3,2,55,30,16.9,9.2,".197",".293",".276","0.569","0.096",".235","22",".215",".277",".255",".263",".296",".062",,,,,,,,,"85.2","3.2",23.1,1.3,1.7,21.4,16.8,49.6,3.4,21.8,15.8,44.5,39.1,16,62.2,10.5,21,6.3,"28.1"
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,".287",".450",".347","0.797","0.163",".325","58",".260",".390",".345",".318",".326",".130",,,,,,,,,"86.8","15",35.4,3.7,6.8,26.2,25,29,3.7,29,16,42.5,35.6,21.9,40.3,18.4,33.1,8.2,"27.9"
"Blanco, Grégor",453923,2015,31,327,372,95,68,19,3,5,59,40,15.9,10.8,".291",".413",".368","0.781","0.122",".338","26",".267",".387",".337",".325",".354",".120",,,,,,,,,"87.2","10.1",31.4,2.2,5.5,27.7,21.4,31,4.1,31.7,17.9,42.8,34.3,22.9,48,17,26.9,8.1,"28.5"
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,".255",".498",".309","0.807","0.243",".271","89",".251",".461",".342",".331",".307",".210",,,,,,,,,"89.6","18.8",32.7,9,6.5,21.8,31.2,25.3,2.7,38.8,24.9,42.9,35.7,21,34.1,25.5,28.6,11.8,"25.8"
"Iannetta, Chris",455104,2015,32,272,317,51,31,10,0,10,83,41,26.2,12.9,".188",".335",".293","0.628","0.147",".225","34",".189",".339",".281",".286",".298",".150",,,,,,,,,"89.6","16.3",23.4,6.8,6.3,17.7,34.4,28.6,3.1,35.4,31.7,40.6,34.4,24.5,40.1,29.7,20.3,9.9,"25.4"
"Maldonado, Martín",455117,2015,28,229,256,48,37,7,0,4,65,23,25.4,9,".210",".293",".282","0.575","0.083",".272","22",".185",".271",".254",".240",".262",".086",,,,,,,,,"87.5","10.8",24.6,2.4,4.8,23.4,26.3,36.5,5.4,30.5,25.4,38.9,36.5,24,48.5,17.4,24.6,9.6,"25.0"
"Chirinos, Robinson",455139,2015,31,233,273,54,27,16,1,10,62,28,22.7,10.3,".232",".438",".325","0.763","0.206",".270","34",".226",".415",".332",".325",".322",".188",,,,,,,,,"87","16.2",36,7.9,3.9,19.7,29.8,28.1,5.1,33.7,21.8,45.5,34.3,20.2,38.2,19.1,30.9,11.8,"25.7"
"Young, Chris",455759,2015,31,318,356,80,45,20,1,14,73,30,20.5,8.4,".252",".453",".320","0.773","0.201",".283","42",".227",".360",".332",".292",".299",".133",,,,,,,,,"85.6","19.4",33.6,4.8,3.2,22.8,34.4,28.4,3.6,26,21.6,54.8,27.2,14.8,36.8,21.6,24.8,16.8,"27.7"
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,".296",".376",".370","0.746","0.080",".338","53",".263",".342",".327",".305",".342",".079",,,,,,,,,"88.3","6.8",30.6,0.8,3.2,30.9,19.8,40.2,3.4,33.6,11.6,27.5,40.6,30.9,54.3,15.1,25.7,4.9,"25.6"
"Pedroia, Dustin",456030,2015,31,381,425,111,79,19,1,12,51,38,12,8.9,".291",".441",".356","0.797","0.150",".308","42",".240",".358",".347",".300",".313",".117",,,,,,,,,"88.1","9",26.3,3,5.1,21.6,24,42.8,1.5,25.4,13,37.4,39.8,21.9,52.1,19.5,22.2,6.3,"26.9"
"Castillo, Welington",456078,2015,28,342,378,81,46,15,1,19,92,25,24.3,6.6,".237",".453",".296","0.749","0.216",".263","57",".251",".479",".321",".342",".313",".227",,,,,,,,,"89.3","12.5",37.6,10.6,6.3,23.9,23.5,32.2,2.4,36.5,25.3,38,41.2,20.8,42.7,19.6,32.2,5.5,"24.9"
"Bourn, Michael",456422,2015,32,425,482,101,84,15,2,0,107,46,22.2,9.5,".238",".282",".310","0.592","0.044",".315","30",".231",".305",".269",".279",".307",".074",,,,,,,,,"85.8","9.2",33.1,1.8,1.2,26.1,22.8,38,3,18.5,25.5,31.9,41.6,26.1,52.3,19.1,25.5,3,"28.0"
"Pearce, Steve",456665,2015,32,294,325,64,35,13,1,15,69,23,21.2,7.1,".218",".422",".289","0.711","0.204",".232","40",".209",".363",".308",".286",".282",".154",,,,,,,,,"86.9","19.5",30.5,5.3,8.4,19.9,32.7,26.5,5.8,31.9,22.4,48.2,31,20.8,35,29.2,23.5,12.4,"26.8"
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,".251",".390",".323","0.713","0.139",".282","65",".249",".441",".311",".335",".325",".192",,,,,,,,,"89.4","8.5",30.8,7.5,7.7,21.5,16.3,42.4,1.8,40.6,18.8,34.5,34,30.8,51.7,19,24.5,4.8,"23.6"
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,".307",".477",".361","0.838","0.170",".347","72",".301",".473",".360",".364",".359",".172",,,,,,,,,"90.2","9.5",35.4,5.5,5.5,28.9,20.6,34.8,2.2,38.1,19,31.7,39.4,28.4,46.2,23.2,27.8,2.8,"28.9"
"De Aza, Alejandro",457477,2015,31,325,365,85,54,17,7,7,84,31,23,8.5,".262",".422",".333","0.755","0.160",".331","35",".238",".357",".326",".298",".315",".119",,,,,,,,,"86.8","14.8",36.7,2.9,6.5,24.1,28.2,30.2,2.4,23.3,22.6,35.9,40.8,22.4,42.9,25.3,28.6,3.3,"27.7"
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,".292",".488",".401","0.889","0.196",".339","96",".287",".523",".380",".399",".402",".236",,,,,,,,,"90.6","13.9",41,9.3,9.5,25.6,22.9,30.3,1.8,44.6,26.1,36.7,40.3,23.1,38.7,23.8,32.8,4.8,"28.5"
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,".267",".385",".311","0.696","0.118",".342","48",".261",".380",".305",".304",".307",".119",,,,,,,,,"89.6","7.3",34.4,3.8,3.3,32,16.5,37.4,3,39.8,22.2,29.3,43.4,26.3,52,17.6,27.9,2.4,"28.2"
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,".251",".454",".336","0.790","0.203",".304","81",".232",".431",".340",".330",".323",".199",,,,,,,,,"89.9","16.2",28.9,10.3,5.7,22.2,29.1,27.6,3.1,39.2,31.8,36.3,39.7,24,39.9,26.3,24.2,9.5,"28.0"
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,".267",".370",".327","0.697","0.103",".316","59",".268",".366",".307",".312",".329",".097",,,,,,,,,"88.2","2.1",26.8,2.7,2.7,26,12.3,50.4,2.9,35.9,20.5,32.9,38.6,27.8,59,10.6,25.8,4.7,"29.0"
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,16.2,8.2,".294",".491",".370","0.861","0.197",".321","60",".287",".481",".371",".369",".366",".194",,,,,,,,,"89.5","14",40.8,7.2,7.5,28.2,25.1,28.5,1.9,37.9,17.8,36.4,38.6,24.5,37.3,22.3,35.1,5.3,"26.1"
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,".318",".470",".379","0.849","0.152",".320","95",".309",".498",".363",".377",".376",".189",,,,,,,,,"89","10.8",33.6,6.1,6.3,29.3,20.5,30.3,3.3,37.5,13.3,34.4,36.7,28.9,45.1,20.1,29.5,5.3,"25.4"
"Espinosa, Danny",457787,2015,28,367,412,88,53,21,1,13,106,33,25.7,8,".240",".409",".311","0.720","0.169",".299","37",".201",".335",".310",".272",".280",".134",,,,,,,,,"86.3","12.7",28.5,6.4,4.5,16.9,24.3,33,8.6,28.5,28,41.2,32.6,26.2,47.9,17.6,25.1,9.4,"27.9"
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,".226",".434",".294","0.728","0.208",".251","87",".242",".444",".309",".325",".312",".202",,,,,,,,,"89.7","15.6",34.2,8.1,7.7,21.8,29.5,27.5,1.6,37.6,25.1,42.8,32.4,24.3,37.4,28.4,28.6,5.6,"25.9"
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,".314",".541",".459","1.000","0.227",".371","80",".289",".541",".427",".422",".443",".252",,,,,,,,,"90.2","11.5",42.7,10.9,7.3,28.2,19.2,28.6,3.4,42.2,24,33.3,39.8,26.7,43.2,19.9,35.2,1.7,"25.4"
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,".250",".443",".341","0.784","0.193",".284","41",".244",".402",".337",".325",".337",".158",,,,,,,,,"88.5","11",32.8,5.5,5.2,25.3,24.4,34.5,2.9,33.3,19.8,39.7,33,26.4,46.3,19.8,28.7,5.2,"26.5"
"Rasmus, Colby",458675,2015,28,432,485,103,53,23,2,25,154,47,31.8,9.7,".238",".475",".314","0.789","0.237",".305","61",".213",".414",".339",".310",".293",".201",,,,,,,,,"89.5","21.1",36.2,9.6,7.4,24.1,34,19.5,2.8,35.5,32.1,49.6,30.1,20.2,30.9,33,27,9.2,"28.0"
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,".259",".399",".343","0.742","0.140",".312","66",".258",".394",".327",".332",".346",".136",,,,,,,,,"88.8","11.1",32,4,6.3,26,21,34.2,2.9,34.9,21.4,30.9,36.7,30.4,48.3,21.9,25.3,4.5,"28.8"
"Joyce, Matt",459964,2015,30,247,284,43,25,12,1,5,67,30,23.6,10.6,".174",".291",".272","0.563","0.117",".215","21",".198",".297",".255",".270",".294",".100",,,,,,,,,"85.7","16.1",29.5,3.3,2.2,22.4,32.8,32.2,4.9,27.9,27.3,39.3,41,18.6,42.1,21.9,25.7,10.4,"26.4"
"Hundley, Nick",460026,2015,31,366,389,110,74,21,5,10,76,21,19.5,5.4,".301",".467",".339","0.806","0.166",".356","43",".243",".363",".348",".288",".287",".120",,,,,,,,,"89.1","11.2",34.4,3.8,4.8,27.8,22.3,34.4,1.7,35.1,22.3,32.6,35.4,32,43.3,17.2,32.3,7.2,"26.0"
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,".285",".498",".356","0.854","0.213",".322","84",".281",".503",".366",".374",".355",".223",,,,,,,,,"92.3","7.7",31.7,10.7,5.6,22.8,16.2,41.6,2,45.4,23,30.5,40.9,28.7,51.3,18.3,27.2,3.3,"27.3"
"Gordon, Alex",460086,2015,31,354,422,96,65,18,0,13,92,49,21.8,11.6,".271",".432",".377","0.809","0.161",".327","48",".242",".396",".351",".331",".356",".153",,,,,,,,,"88.4","15.7",33.7,5.2,5.2,27,28.5,27.3,3.4,34.1,23.9,44.6,36.7,18.4,40.8,24.3,26.2,8.6,"26.1"
"Gómez, Carlos",460576,2015,29,435,477,111,69,29,1,12,101,31,21.2,6.5,".255",".409",".314","0.723","0.154",".307","56",".244",".395",".315",".309",".306",".152",,,,,,,,,"88.2","13.6",29,5,5.9,23.7,25.4,32.5,2.7,33.1,26.2,36.1,36.1,27.8,45,20.7,24.3,10.1,"28.6"
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,".226",".407",".304","0.711","0.181",".285","58",".232",".464",".308",".336",".314",".231",,,,,,,,,"89.1","19.8",34.9,11.7,8.3,21.3,29,19.8,5.2,39.5,29.6,45.7,34,20.4,34,30.2,25.9,9.9,"26.9"
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,".265",".443",".312","0.755","0.178",".311","100",".261",".459",".325",".336",".312",".198",,,,,,,,,"89.5","12",34.4,8.3,8.8,24.3,21.7,32.2,2.6,40.5,26.3,38.9,39.2,21.9,44.6,23.2,29.5,2.6,"25.9"
"Venable, Will",461416,2015,32,349,390,85,63,13,3,6,94,37,24.1,9.5,".244",".350",".320","0.670","0.106",".317","33",".227",".312",".296",".279",".305",".085",,,,,,,,,"87","3.9",26.8,2.3,4.3,24.1,13.6,47.1,6.6,33.5,24.9,30.7,40.9,28.4,61.9,10.5,23,4.7,"27.8"
"Murphy, David",461815,2015,33,361,388,102,73,18,1,10,49,20,12.6,5.2,".283",".421",".318","0.739","0.138",".300","50",".251",".375",".318",".294",".292",".123",,,,,,,,,"88.3","7.7",28.6,3.1,6.9,24.5,20.4,39.9,2.5,35.2,15.4,37.1,39.3,23.6,51.6,20.8,22.6,5,"26.9"
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,".244",".435",".307","0.742","0.191",".274","86",".251",".441",".321",".330",".315",".190",,,,,,,,,"89.8","13.6",33.5,7.9,7,24.4,25.6,31.5,1.8,39.4,21,39.4,37.9,22.5,41.4,25.6,24.9,8.1,"26.3"
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,".258",".357",".309","0.666","0.099",".283","62",".249",".336",".292",".288",".306",".087",,,,,,,,,"87.3","10.1",28,1.5,2.6,25.8,25,37,2.6,27.1,14.8,39.8,34.4,25.6,49.9,16.8,25.2,8,"27.7"
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,".295",".401",".370","0.771","0.106",".359","43",".257",".393",".341",".325",".337",".136",,,,,,,,,"88.2","6.9",33.4,4.1,5.8,27.1,17.1,40.9,4.1,35.6,19.1,33.7,39,27.3,53.3,16.9,26.8,3,"26.2"
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,".273",".394",".314","0.708","0.121",".297","77",".274",".371",".307",".306",".319",".097",,,,,,,,,"89.6","9.7",30.9,2.4,2.9,30,23,36.2,2.4,36.2,13.5,33.6,36.3,27.7,47.4,15.2,29.8,7.6,"25.8"
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,".245",".366",".292","0.658","0.121",".270","47",".226",".351",".288",".278",".276",".125",,,,,,,,,"88","10",28.7,4.8,4,20.8,25.3,40,3.3,33.5,19.1,27.8,40.8,30.8,49.3,19.8,21.5,9.5,"24.7"
"Herrera, Elian",467070,2015,30,256,277,62,37,18,0,7,72,18,26,6.5,".242",".395",".290","0.685","0.153",".307","33",".234",".357",".296",".282",".284",".124",,,,,,,,,"84.8","15.5",37.4,2.7,7.5,26.7,24.1,30.5,5.9,25.7,24.7,39,26.7,34.2,37.4,20.9,33.7,8,"27.9"
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,".229",".358",".258","0.616","0.129",".256","68",".250",".410",".265",".300",".280",".160",,,,,,,,,"90.5","4.5",30.1,6.3,7.3,22,14.4,45.5,2.9,44.5,24.3,32.2,41.6,25.9,57.1,13.9,25.7,3.4,"24.0"
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,".231",".395",".357","0.752","0.164",".261","85",".240",".407",".331",".345",".368",".167",,,,,,,,,"89.2","12.4",27.9,7.2,4.6,21.9,26.6,34.9,3.7,39.7,19.4,49.4,33.3,17.3,46,20.3,22.6,11.1,"25.5"
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,".291",".452",".328","0.780","0.161",".325","51",".259",".389",".334",".302",".301",".130",,,,,,,,,"88.2","9.3",32.8,3.2,5.4,25.2,21.3,38.1,2.6,30,18.4,36,38.1,25.9,48.7,19,27.6,4.7,"26.6"
"Montero, Miguel",471083,2015,31,347,403,86,60,11,0,15,103,49,25.6,12.2,".248",".409",".345","0.754","0.161",".306","53",".237",".420",".328",".332",".338",".183",,,,,,,,,"88.3","12",39.3,8.5,6.1,26.7,22.3,33.6,2,35.2,31.4,34.4,40.1,24.7,42.1,25.1,29.6,3.2,"24.4"
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,".271",".540",".325","0.865","0.269",".284","97",".257",".466",".364",".340",".317",".209",,,,,,,,,"90.3","9.1",30.6,10.5,4.4,20.1,21.3,36,3,38.6,30.6,36.9,40,23.1,48.4,16.8,28.7,6.1,"26.4"
"Valbuena, Luis",472528,2015,29,434,493,97,54,18,0,25,106,50,21.5,10.1,".224",".438",".310","0.748","0.214",".235","56",".237",".437",".325",".334",".325",".200",,,,,,,,,"89.5","17.4",38.4,8.8,7.9,22.7,29.9,27.5,2.4,39.3,25.3,41.7,33.2,24.8,35.3,28.1,28.1,8.5,"25.5"
"Mercer, Jordy",474568,2015,28,394,430,96,72,21,0,3,73,27,17,6.3,".244",".320",".293","0.613","0.076",".290","34",".262",".362",".265",".294",".312",".101",,,,,,,,,"87.2","8.3",32.6,2.1,4,29,19.8,39.6,3,29.3,16.9,36,38.4,25.6,51.2,19.8,25.3,3.7,"27.7"
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,".280",".478",".356","0.834","0.198",".363","68",".274",".507",".359",".373",".354",".233",,,,,,,,,"89.8","16.1",46.4,10,10,29.5,20.6,22.1,2.6,41.8,28.2,36.1,36.1,27.8,33.8,22.6,40.4,3.2,"26.7"
"Carter, Chris",474892,2015,28,391,459,78,37,17,0,24,151,57,32.9,12.4,".199",".427",".307","0.734","0.228",".244","64",".203",".443",".319",".331",".313",".239",,,,,,,,,"91.2","21",32.7,15.5,10.2,14.3,33.5,24.1,1.2,46.9,37.3,38,38,24.1,30.6,33.5,24.9,11,"26.5"
"Van Slyke, Scott",475100,2015,28,222,253,53,33,14,0,6,62,23,24.5,9.1,".239",".383",".317","0.700","0.144",".299","30",".204",".346",".305",".283",".289",".142",,,,,,,,,"88.2","17.1",32.3,5.5,9.1,20.1,29.3,32.3,2.4,31.7,28.4,47.6,34.1,17.7,40.2,22.6,23.8,13.4,"27.5"
"Alonso, Yonder",475174,2015,28,354,402,100,76,18,1,5,48,42,11.9,10.4,".282",".381",".361","0.742","0.099",".313","31",".263",".377",".327",".325",".347",".115",,,,,,,,,"87.8","7.4",32.7,3.2,4.5,27.2,20.1,40.5,3.2,33.7,15.8,30.4,41.4,28.2,50.2,17.2,27.8,4.9,"24.8"
"Flaherty, Ryan",475247,2015,28,267,301,54,34,8,3,9,81,26,26.9,8.6,".202",".356",".281","0.637","0.154",".251","31",".190",".335",".279",".271",".272",".145",,,,,,,,,"89.3","10.1",26.3,6.3,6.8,15.3,24.2,42.1,3.2,32.1,25.1,37.4,38.4,23.7,51.1,22.6,20,6.3,"26.8"
"Smoak, Justin",475253,2015,28,296,328,67,32,16,1,18,86,29,26.2,8.8,".226",".470",".299","0.769","0.244",".254","59",".245",".486",".331",".346",".316",".241",,,,,,,,,"91","11.4",34.6,12.8,9,22.7,19.4,32.2,3.8,46.4,29.4,44.1,31.3,24.2,45,23.2,27,4.7,"24.0"
"Zimmerman, Ryan",475582,2015,30,346,390,86,44,25,1,16,79,33,20.3,8.5,".249",".465",".308","0.773","0.216",".268","73",".288",".505",".329",".370",".348",".218",,,,,,,,,"91.8","8",32.1,9.7,7.6,23.8,18.4,35.7,3.2,48.4,21.5,27.1,44,28.9,48.7,19.1,28.9,3.2,"26.1"
"Lowrie, Jed",476704,2015,31,230,263,51,28,14,0,9,43,28,16.3,10.6,".222",".400",".312","0.712","0.178",".233","30",".239",".378",".305",".309",".329",".140",,,,,,,,,"89","16.2",39.7,2.6,8.5,27,33.9,25.9,1.1,34.9,17,39.7,31.7,28,36,30.2,28.6,5.3,"26.3"
"Álvarez, Pedro",476883,2015,28,437,491,106,61,18,0,27,131,48,26.7,9.8,".243",".469",".318","0.787","0.226",".279","77",".257",".471",".333",".343",".331",".215",,,,,,,,,"91.9","7.1",28.4,12.3,4.8,23.2,16.5,40,2.9,47.1,31,40,40.6,18.7,53.9,19,23.2,3.9,"25.4"
"Barnes, Brandon",488681,2015,29,255,281,64,47,13,2,2,67,21,23.8,7.5,".251",".341",".314","0.655","0.090",".332","17",".224",".310",".287",".269",".292",".086",,,,,,,,,"86.9","10.9",33.7,1.1,6.3,23.7,22.6,38.9,2.1,25.3,31.3,31.1,38.4,30.5,45.3,18.4,30.5,5.8,"27.3"
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,".310",".480",".379","0.859","0.170",".318","84",".291",".425",".368",".346",".365",".134",,,,,,,,,"89","9.5",36,3.9,4.1,28.8,23.8,35,2.7,36.2,8.7,40.2,34,25.9,46,18,30.8,5.2,"26.0"
"Castro, Jason",488771,2015,28,337,375,71,41,19,0,11,115,33,30.7,8.8,".211",".365",".283","0.648","0.154",".280","31",".211",".343",".284",".279",".285",".132",,,,,,,,,"88.5","15.8",35.6,5.8,6.7,26.2,27.1,32.4,0,30.7,33.1,43.1,32,24.9,39.1,28.4,28.4,4,"26.4"
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,".314",".415",".375","0.790","0.101",".347","56",".284",".400",".348",".335",".349",".116",,,,,,,,,"89.7","4.3",29.9,3,4.1,28.8,15.4,44.9,1.3,36.3,17.8,33.3,40,25.9,56.4,12.6,28.2,2.8,"25.6"
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,".225",".383",".302","0.685","0.158",".238","54",".257",".436",".298",".338",".334",".179",,,,,,,,,"89.9","11.7",29,6.9,6.3,19.8,26.4,34.6,3.2,37.7,18.5,36.9,38.8,23,46.7,24.3,21.6,7.4,"26.6"
"Aoki, Norichika",493114,2015,33,355,392,102,82,12,3,5,25,30,6.4,7.7,".287",".380",".353","0.733","0.093",".298","26",".250",".315",".326",".292",".321",".065",,,,,,,,,"85.4","1.8",24.8,0.9,2.1,21.8,16,52.3,3.6,19.6,9.5,31.1,36,32.9,62.5,11.2,21.8,4.5,"26.7"
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,".291",".542",".328","0.870","0.251",".323","105",".294",".546",".367",".380",".336",".252",,,,,,,,,"92.2","12.2",32.4,11.1,7.6,24.9,21.3,30.6,2.4,44.8,23.6,39,39.6,20.7,42.9,23.5,28,5.6,"28.4"
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,".249",".357",".285","0.642","0.108",".264","62",".244",".314",".279",".268",".285",".070",,,,,,,,,"84.7","8.6",32.2,1,2.1,24.5,22.6,42,5.2,22.2,15.6,35.4,43.7,20.1,51.1,15.7,25.9,7.3,"26.6"
