"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Villar, Jonathan",542340,2016,679,168,108,38,3,19,174,79,25.6,11.6,".285",".457",".369","0.826","0.172",".372","63",".242",".377",".356",".315",".335",".136",".442",".379","90.3","4.7",28.8,6.4,5.7,22.9,14.6,41.7,4.5,38.2,"100.634149095","94.531060201",27.3,43.8
"Crawford, Brandon",543063,2016,623,152,101,28,11,12,115,57,18.5,9.1,".275",".430",".342","0.772","0.155",".322","84",".252",".408",".327",".317",".328",".156",".369",".358","88.9","12.9",33.8,5.4,6.9,23.5,24.8,31.5,2.9,34.7,"98.486221327","93.378538246",26.6,50.9
"Harrison, Josh",543281,2016,522,138,102,25,7,4,76,18,14.6,3.4,".283",".388",".311","0.699","0.105",".323","59",".238",".350",".301",".269",".270",".112",".333",".296","86.5","13",36.6,2.1,5.4,24.6,28.4,33.3,2.8,22.9,"94.751721133","91.385064296",20,54.7
"Hosmer, Eric",543333,2016,667,161,111,24,1,25,132,57,19.8,8.5,".266",".433",".328","0.761","0.167",".301","104",".259",".440",".326",".330",".325",".181",".376",".382","92","4",26,9.2,6.1,20.8,14.5,47,1.5,44.2,"102.281034043","95.409042851",26,48.6
"Kipnis, Jason",543401,2016,688,168,100,41,4,23,146,60,21.2,8.7,".275",".469",".343","0.812","0.194",".324","82",".270",".453",".347",".345",".341",".183",".406",".405","89.9","14.8",38.2,6.7,7.8,27.9,24.4,27.1,2.7,39.5,"99.214970913","93.986365142",19.6,43.3
"Miller, Brad",543543,2016,601,133,68,29,6,30,149,47,24.8,7.8,".243",".482",".304","0.786","0.239",".277","81",".242",".440",".333",".321",".305",".198",".412",".395","90.6","12",29.6,9.7,6.7,21.6,22.1,35.3,3.2,42.5,"101.453516818","94.89482101",26.9,49.1
"Rendon, Anthony",543685,2016,647,153,93,38,2,20,117,65,18.1,10,".270",".450",".348","0.798","0.180",".304","85",".267",".454",".342",".349",".351",".187",".376",".387","91.1","16.9",35.4,5.9,9,24.9,28.8,26.6,1.1,41.5,"100.59849724","94.619975193",17,42.7
"Semien, Marcus",543760,2016,621,135,79,27,2,27,139,51,22.4,8.2,".238",".435",".300","0.735","0.197",".268","75",".225",".411",".315",".303",".289",".186",".373",".357","88","15.4",31.8,6.7,7.7,19.7,30.6,28.8,4.2,35.3,"98.212134905","93.241960643",23.8,45.7
"Shaw, Travis",543768,2016,530,116,64,34,2,16,133,43,25.1,8.1,".242",".421",".306","0.727","0.179",".299","71",".233",".419",".310",".307",".299",".186",".381",".379","88.6","16.2",34.2,8,6.6,23.9,29.9,27.6,2,34.2,"99.10840157","93.573573459",24.4,47.9
"Springer III, George",543807,2016,744,168,105,29,5,29,178,88,23.9,11.8,".261",".457",".359","0.816","0.196",".317","82",".260",".471",".353",".359",".360",".211",".417",".428","89.4","8.8",32.1,10.5,6,22.5,20.1,35.1,3.9,38.5,"101.185728559","94.633465655",27.9,47.3
"Gregorius, Didi",544369,2016,597,155,101,32,2,20,82,19,13.7,3.2,".276",".447",".304","0.751","0.171",".290","70",".248",".353",".319",".274",".278",".105",".354",".300","86.1","14.6",32.4,2.9,2.9,24.1,32.4,33.3,3.3,25.3,"95.376123305","91.703249979",18.6,55.4
"Trout, Mike",545361,2016,681,173,107,32,5,29,137,116,20.1,17,".315",".550",".441","0.991","0.235",".371","100",".304",".573",".418",".427",".436",".268",".480",".496","90.9","13.8",37.6,14.4,5.8,26.4,21.3,27.1,1.7,40.3,"102.379849109","95.44265062",20.7,38.3
"Herrera, Odúbel",546318,2016,656,167,125,21,6,15,134,63,20.4,9.6,".286",".420",".361","0.781","0.134",".349","49",".236",".355",".338",".296",".318",".119",".389",".330","87.7","10.3",30.7,4.2,4.6,25.2,22.3,36.2,4.9,30.9,"98.153791009","93.091367982",23.6,49
"Harper, Bryce",547180,2016,627,123,73,24,2,24,117,108,18.7,17.2,".243",".441",".373","0.814","0.198",".264","86",".250",".440",".343",".352",".386",".189",".364",".379","88.9","15.2",30.1,7.3,4.5,22.6,28.8,28.8,3,36.1,"99.951699683","94.03816619",23.1,41.7
"Martin, Leonys",547982,2016,576,128,93,17,3,15,149,44,25.9,7.6,".247",".378",".306","0.684","0.131",".313","47",".223",".332",".298",".277",".288",".109",".366",".337","87.6","12.9",30.3,5,4.5,23.9,25.8,30.8,5.8,31.3,"99.19060691","93.604107893",29.9,51.6
"Abreu, José",547989,2016,695,183,125,32,1,25,125,47,18,6.8,".293",".468",".353","0.821","0.175",".327","100",".280",".467",".349",".348",".344",".187",".397",".396","89.7","10.3",32.7,7.9,5.3,25.8,20.3,36.4,3.1,39.4,"100.621289442","94.406076355",23.8,51.1
"Suárez, Eugenio",553993,2016,627,140,92,25,2,21,155,51,24.7,8.1,".248",".411",".317","0.728","0.163",".304","70",".236",".393",".316",".306",".308",".157",".381",".366","86.6","16",38.3,6.3,3.9,25.4,29.5,29.3,3.9,29.1,"96.987910197","92.506009852",24.8,43.5
"Polanco, Gregory",570256,2016,587,136,76,34,4,22,119,53,20.3,9,".258",".463",".323","0.786","0.205",".291","86",".273",".441",".331",".337",".340",".168",".385",".394","89.9","14",34.5,6,6.7,27.7,26.7,28.9,1.9,40,"100.669037931","94.450076773",21.7,46.1
"Schoop, Jonathan",570731,2016,647,164,100,38,1,25,137,21,21.2,3.2,".267",".454",".298","0.752","0.187",".305","82",".251",".409",".320",".299",".285",".158",".389",".361","87.4","11.9",29.7,6.9,3.7,24.1,24.1,33.7,5.8,35.1,"99.72271097","93.877671057",28.9,60.2
"Arenado, Nolan",571448,2016,696,182,100,35,6,41,103,68,14.8,9.8,".294",".570",".362","0.932","0.276",".293","133",".262",".482",".386",".347",".336",".220",".427",".376","89.5","18.9",32.7,9,5.5,22,33.3,27.2,1.7,39.8,"99.388730155","93.900808953",18.9,48.1
"Gennett, Scooter",571697,2016,541,131,86,30,1,14,114,38,21.1,7,".263",".412",".317","0.729","0.149",".315","56",".228",".337",".315",".275",".286",".109",".369",".314","86.9","12.3",34.4,3.9,3.4,25.8,27.1,36.7,1.6,24.5,"95.715714737","91.861584184",22.7,51.4
"Lamb, Jake",571875,2016,594,130,61,31,9,29,154,64,25.9,10.8,".249",".509",".332","0.841","0.260",".294","91",".246",".469",".352",".343",".333",".223",".441",".428","91.3","10.4",34.6,11.5,6.2,20.4,20.6,38.3,1.3,43.4,"101.002369891","94.781711172",29,43.6
"Myers, Wil",571976,2016,676,155,94,29,4,28,160,68,23.7,10.1,".259",".461",".336","0.797","0.202",".305","94",".252",".433",".341",".334",".333",".181",".408",".397","88.6","10.1",36.7,7,7,22.7,22.3,36.7,3.8,39.2,"100.073744208","94.11312127",21.8,40.7
"Piscotty, Stephen",572039,2016,648,159,99,35,3,22,133,51,20.5,7.9,".273",".457",".343","0.800","0.184",".319","85",".263",".461",".345",".343",".334",".198",".398",".396","88.3","13.7",33.4,8.6,6.9,23.9,23.7,31.4,4.4,37.8,"99.313960583","93.753640966",25.8,52.4
"Seager, Kyle",572122,2016,676,166,97,36,3,30,108,69,16,10.2,".278",".499",".359","0.858","0.221",".295","99",".293",".512",".363",".377",".374",".219",".397",".417","90.3","16.8",36.3,9,7.7,26.9,27.7,24,2.4,41.3,"100.061292552","94.277043368",18.5,42.2
"Carpenter, Matt",572761,2016,566,128,65,36,6,21,108,81,19.1,14.3,".271",".505",".380","0.885","0.234",".307","68",".284",".540",".375",".397",".395",".256",".416",".450","90.7","18.2",43,11.3,8.1,26.6,28,20.7,3,41.9,"99.808493","94.367605111",19.3,38.5
"Dickerson, Corey",572816,2016,548,125,62,36,3,24,134,33,24.5,6,".245",".469",".293","0.762","0.224",".285","70",".230",".438",".319",".304",".280",".208",".403",".382","89","18.1",34.1,11.1,5.6,20.6,31.7,27.5,2.9,38.1,"99.143155798","93.68168625",29.1,55.9
"Dozier, Brian",572821,2016,691,165,83,35,5,42,138,61,20,8.8,".268",".546",".340","0.886","0.278",".280","99",".235",".460",".370",".329",".311",".225",".433",".376","88.1","18.8",31.2,8.3,7.4,20.2,33.1,25,3.9,36.2,"98.504495805","93.326305541",23.4,43.7
"Iglesias, Jose",578428,2016,513,119,89,26,0,4,50,28,9.7,5.5,".255",".336",".306","0.642","0.081",".276","32",".251",".312",".283",".276",".305",".061",".282",".273","83.6","8.3",29,0.7,0.9,24.8,21.8,42.6,6.8,20.8,"93.884205317","91.095194976",10.4,44.8
"Hechavarría, Adeiny",588751,2016,547,120,94,17,6,3,73,33,13.3,6,".236",".311",".283","0.594","0.075",".269","38",".271",".358",".256",".293",".317",".088",".272",".318","88.1","8",29.8,1.1,3.9,28,21.4,39.3,2,31.4,"97.250481896","92.710874394",16.4,50.2
"Bryant, Kris",592178,2016,699,176,99,35,3,39,154,75,22,10.7,".292",".554",".385","0.939","0.262",".332","102",".267",".548",".396",".386",".365",".280",".473",".457","89.3","20.8",36.3,11.7,8,22.3,31,21.2,4.2,38.9,"100.570829776","94.490280787",28.1,48.5
"Machado, Manny",592518,2016,696,188,110,40,1,37,120,48,17.2,6.9,".294",".533",".343","0.876","0.239",".309","96",".289",".525",".366",".366",".342",".236",".424",".425","90.3","14.5",34.9,9.3,8.6,23.6,25.9,27.8,3.6,43.2,"102.442245154","95.431908015",22.3,49.3
"Realmuto, J.T.",592663,2016,545,154,112,31,0,11,100,28,18.3,5.1,".303",".428",".343","0.771","0.125",".357","48",".266",".387",".333",".306",".311",".121",".386",".350","88.6","9.8",28.4,3.9,3.4,28.4,21.6,39.3,2.2,35.2,"98.844654951","93.53126027",19.5,48.1
"Yelich, Christian",592885,2016,659,172,110,38,3,21,138,72,20.9,10.9,".298",".483",".376","0.859","0.185",".356","98",".306",".513",".367",".388",".389",".207",".429",".461","92.6","2.7",31.9,9.7,7.2,26.5,9,42.2,2,49.9,"102.978294744","96.137674",24.4,40.3
"Bogaerts, Xander",593428,2016,719,192,136,34,1,21,123,58,17.1,8.1,".294",".446",".356","0.802","0.152",".335","89",".257",".402",".348",".319",".324",".145",".386",".349","89","11",28,5.3,4.7,24.2,24.6,37.6,2.3,32.7,"99.219483664","93.661598721",20,45.4
"Calhoun, Kole",594777,2016,672,161,103,35,5,18,118,67,17.6,10,".271",".438",".348","0.786","0.167",".309","75",".271",".454",".340",".350",".351",".183",".370",".384","89.8","15.1",36.2,6.2,8.3,27,26.4,27.4,2.7,40.5,"99.688319831","94.056377367",25.3,49.5
"Duvall, Adam",594807,2016,607,133,63,31,6,33,164,41,27,6.8,".241",".498",".297","0.795","0.257",".275","103",".247",".491",".333",".336",".304",".244",".429",".434","88.6","19.2",36.1,12.1,7.8,23,29.5,22.2,4.8,41.4,"100.034478274","94.148432995",27.8,49.7
"Eaton, Adam",594809,2016,706,176,124,29,9,14,115,63,16.3,8.9,".284",".428",".362","0.790","0.144",".329","59",".268",".397",".344",".330",".351",".129",".369",".352","89.1","4.9",31.1,3.1,6,25.1,14.2,43.2,3.3,36.2,"98.603473719","93.475307847",17.2,47.7
"Lindor, Francisco",596019,2016,684,182,134,30,3,15,88,57,12.9,8.3,".301",".435",".358","0.793","0.134",".324","78",".288",".424",".340",".338",".352",".135",".358",".355","88.7","7.9",34.6,4.1,3.9,27.7,20.2,40.1,2.4,33.5,"98.275620837","93.192310667",17.1,47.6
"Odor, Rougned",596059,2016,632,164,94,33,4,33,135,19,21.4,3,".271",".502",".296","0.798","0.231",".297","88",".253",".461",".336",".318",".281",".208",".414",".392","89.6","14.2",31.2,7.8,8.4,21.3,25.9,30.4,2.7,37.6,"100.45374193","94.37478156",23.6,54.7
"Cuthbert, Cheslor",596144,2016,510,130,89,28,1,12,96,32,18.8,6.3,".274",".413",".318","0.731","0.139",".320","46",".232",".329",".316",".268",".280",".097",".364",".301","89.3","12.4",27,2.4,5,25.7,26.7,37.2,2.4,36.9,"99.681248624","93.891186905",23.2,49.3
"Franco, Maikel",596748,2016,630,148,99,23,1,25,106,40,16.8,6.3,".255",".427",".306","0.733","0.172",".271","88",".259",".431",".311",".318",".313",".172",".350",".359","89.5","11.8",28.6,6.9,5.8,22.8,24.4,37,2.1,40.7,"100.800776245","94.493352236",24.2,51.4
"Bradley Jr., Jackie",598265,2016,636,149,86,30,7,26,143,63,22.5,9.9,".267",".486",".349","0.835","0.219",".312","87",".241",".434",".354",".331",".330",".193",".419",".386","90.3","10.1",29,8.6,7.1,21.7,21.7,37.9,1.4,39.3,"99.809015388","94.102304199",26.7,45
"Betts, Mookie",605141,2016,730,214,136,42,5,31,80,49,11,6.7,".318",".534",".363","0.897","0.216",".322","113",".278",".446",".379",".336",".330",".167",".404",".352","89.7","12.5",31.7,5.2,6.7,22.9,26.5,35.7,1.8,39.9,"99.700589189","94.049944721",14.2,41.3
"Panik, Joe",605412,2016,526,111,73,21,7,10,47,50,8.9,9.5,".239",".379",".315","0.694","0.140",".245","62",".259",".399",".300",".322",".338",".140",".288",".314","86.3","12.9",30.6,4.5,4,24,25.6,34.4,1.9,26.8,"95.964759254","91.993903541",11.2,41.6
"Pillar, Kevin",607680,2016,584,146,102,35,2,7,90,24,15.4,4.1,".266",".376",".303","0.679","0.110",".306","53",".258",".361",".295",".289",".297",".104",".326",".319","87.1","11.6",27.8,3,4.7,24.1,25.9,35.6,4.5,30.2,"98.179315268","93.089801987",18.5,49.6
"Ramírez, José",608070,2016,618,176,116,46,3,11,62,44,10,7.1,".312",".462",".363","0.825","0.150",".333","76",".290",".416",".355",".331",".345",".126",".367",".338","88.4","13.2",35,3,5.5,27.8,26,33.7,3,32.9,"97.426159841","92.831257565",12.7,44
"Russell, Addison",608365,2016,598,125,76,25,3,21,135,55,22.6,9.2,".238",".417",".321","0.738","0.179",".277","95",".232",".412",".316",".314",".317",".180",".366",".363","87.6","15.2",32.3,9.3,2.3,24,27.8,31.3,3.8,31.6,"97.734870567","92.92221884",29.2,49.9
"Seager, Corey",608369,2016,687,193,122,40,5,26,133,54,19.4,7.9,".308",".512",".365","0.877","0.204",".355","72",".304",".521",".372",".377",".364",".217",".438",".444","91.1","10.3",37.5,8.3,7.5,28.4,17.3,35.9,1.6,44,"101.403540122","95.020540714",23.3,52.5
"Mazara, Nomar",608577,2016,568,137,101,13,3,20,112,39,19.7,6.9,".266",".419",".320","0.739","0.153",".299","64",".262",".428",".318",".325",".321",".166",".365",".374","88","8.6",32.6,6.8,5.4,23.6,20.4,39.4,3.9,35,"99.151415659","93.615919462",20.4,44.6
"García, Adonis",611177,2016,562,145,102,29,0,14,93,24,16.5,4.3,".273",".406",".311","0.717","0.133",".308","65",".280",".424",".308",".320",".319",".144",".350",".366","89","7.9",30.1,5.2,3.4,30.5,16.9,40.8,1.6,34.9,"98.437424398","93.286594028",21.2,52.5
"Correa, Carlos",621043,2016,660,158,99,36,3,20,139,75,21.1,11.4,".274",".451",".361","0.812","0.177",".328","96",".281",".477",".349",".364",".369",".196",".401",".424","91","7",32.9,7.7,7.7,27,16.1,36.5,2.7,43.5,"102.581797639","95.565530348",24.3,44.5
"Tomás, Yasmany",630111,2016,563,144,82,30,1,31,136,31,24.2,5.5,".272",".508",".313","0.821","0.236",".310","83",".275",".496",".345",".345",".317",".221",".439",".441","90.6","10",33.7,10.6,6.6,26.6,17.7,35.7,1.8,42,"100.820285561","94.596426675",30.6,57.6
"Beltrán, Carlos",136860,2017,509,108,65,29,0,14,102,33,20,6.5,".231",".383",".283","0.666","0.152",".263","51",".229",".369",".283",".284",".284",".139",".325",".325","87.3","13.4",29.4,4.6,5.4,24.5,29.1,33.7,2.7,31,"97.251447204","92.65384752",19.8,47.9
"Pujols, Albert",405395,2017,636,143,103,17,0,23,93,37,14.6,5.8,".241",".386",".286","0.672","0.145",".249","101",".262",".444",".286",".316",".305",".182",".311",".349","88.7","13.5",31.9,5.4,7.7,24.2,26.2,32.5,3.6,39.2,"99.285027729","93.741547151",20.6,47.1
"Mauer, Joe",408045,2017,597,160,116,36,1,7,83,66,13.9,11.1,".305",".417",".384","0.801","0.112",".349","71",".308",".469",".349",".368",".387",".161",".363",".389","90.6","6.2",35.7,4.5,5.8,32.8,16.6,36,4,46.3,"99.765368281","94.505396871",12.8,36.6
"Cabrera, Miguel",408234,2017,529,117,79,22,0,16,110,54,20.8,10.2,".249",".399",".329","0.728","0.150",".292","60",".282",".521",".313",".370",".359",".239",".354",".437","91.1","12.4",41.7,10.5,10.8,27.1,19.6,28.2,3.6,48.2,"101.694912597","95.468080194",23.1,50.3
"Phillips, Brandon",408252,2017,604,163,115,34,1,13,73,21,12.1,3.5,".285",".416",".319","0.735","0.131",".308","60",".272",".380",".316",".300",".308",".108",".340",".322","84.6","8.2",31.1,2.4,3,28.7,20.9,38.6,4.6,25.1,"95.331401585","91.737077703",20.2,56.3
"Reyes, José",408314,2017,561,123,76,25,7,15,79,50,14.1,8.9,".246",".413",".315","0.728","0.167",".263","58",".238",".346",".312",".290",".309",".108",".325",".295","84.3","15.8",32.8,2.6,4.2,24.7,32.1,29.5,4.9,24.2,"94.454647109","91.42633867",17.7,45.2
"Choo, Shin-Soo",425783,2017,636,142,99,20,1,22,134,77,21.1,12.1,".261",".423",".357","0.780","0.162",".305","78",".269",".476",".339",".367",".368",".207",".377",".419","88.7","7.9",36.1,8.6,6.2,26.3,18.4,34.9,4.8,37.8,"99.32635","93.783161845",23.2,42.1
"Molina, Yadier",425877,2017,543,137,91,27,1,18,74,28,13.6,5.2,".273",".439",".312","0.751","0.166",".285","82",".272",".462",".316",".330",".316",".189",".345",".363","87.9","14.5",35.2,5.9,6.2,26.8,27.7,28.4,3.4,35,"97.479471767","92.916483",18.7,52.7
"Canó, Robinson",429664,2017,648,166,110,33,0,23,85,49,13.1,7.6,".280",".453",".338","0.791","0.173",".294","97",".294",".486",".334",".355",".352",".192",".358",".384","90.3","7.5",33.9,6.3,7.1,27.8,18.8,37.5,2.4,44,"101.09943898","94.796904086",17.8,52
"Encarnación, Edwin",429665,2017,669,143,84,20,1,38,133,104,19.9,15.5,".258",".504",".377","0.881","0.246",".271","107",".266",".530",".373",".389",".387",".264",".411",".436","89.2","16.8",36.4,10.3,7.3,25.8,26.1,26.8,3.8,42.5,"100.818156901","94.516538662",25.4,43
"Bautista, José",430832,2017,686,119,69,27,0,23,170,84,24.8,12.2,".203",".366",".308","0.674","0.163",".239","65",".210",".380",".295",".306",".316",".171",".329",".346","88.3","17",29.7,6.6,6.8,21,33.7,26.4,5,35.6,"99.742989147","93.902020711",28.4,41
"Jones, Adam",430945,2017,635,170,115,28,1,26,113,27,17.8,4.3,".285",".466",".322","0.788","0.181",".312","73",".263",".438",".334",".317",".302",".175",".387",".364","86.9","11.9",33.6,6.4,5.1,26.2,24.2,32.8,4.5,31.1,"97.612420249","92.806676992",24.4,58.4
"Granderson, Curtis",434158,2017,527,95,42,24,3,26,123,71,23.3,13.5,".212",".452",".323","0.775","0.240",".228","64",".225",".454",".330",".340",".337",".229",".372",".390","87.7","20.2",33.1,10.9,6.7,17.3,33.7,25.8,3.3,34.4,"97.813685466","92.975982733",19.2,38.4
"Ramirez, Hanley",434670,2017,553,120,73,24,0,23,116,51,21,9.2,".242",".429",".320","0.749","0.187",".272","62",".264",".482",".318",".347",".340",".218",".366",".408","88.5","12.6",35,9.5,6.3,24.7,23.7,31.3,4.2,38.4,"100.642184895","94.389231636",25.6,48
"Morales, Kendrys",434778,2017,608,139,86,25,0,28,132,43,21.7,7.1,".250",".445",".308","0.753","0.195",".278","85",".270",".512",".320",".354",".327",".241",".378",".426","91.1","9.5",31.1,10,7.5,28,19.6,30.6,4,46.6,"102.120359252","95.560212248",29,49.6
"Kinsler, Ian",435079,2017,613,130,80,25,3,22,86,55,14,9,".236",".412",".313","0.725","0.176",".244","52",".256",".428",".313",".328",".331",".172",".321",".341","86.3","19.5",37.2,4.9,6,26,35.3,23.4,4.1,30.1,"96.329091379","92.174345162",15.6,44.5
"Cruz Jr., Nelson",443558,2017,645,160,93,28,0,39,140,70,21.7,10.9,".288",".549",".375","0.924","0.261",".315","119",".288",".597",".385",".405",".378",".309",".457",".487","93.2","12.4",34.5,14.2,9.7,19.9,23.4,30,2.6,48.3,"105.334256066","97.180409265",30.5,47.2
"Trumbo, Mark",444432,2017,603,131,86,22,0,23,149,42,24.7,7,".234",".397",".289","0.686","0.163",".278","65",".237",".403",".295",".300",".291",".166",".360",".369","89.8","12.7",26.5,7.1,5.8,22.4,28,33.1,2.9,38.5,"101.885594829","94.981976406",29.9,49.6
"Peralta, David",444482,2017,577,154,106,31,3,14,94,43,16.3,7.5,".293",".444",".352","0.796","0.151",".333","57",".262",".399",".342",".316",".324",".136",".377",".343","88","4.2",27,4.1,4.8,24.7,19.1,41.7,5.1,35.4,"99.665493426","93.848729537",21.8,48.6
"Escobar, Alcides",444876,2017,629,150,103,36,5,6,102,15,16.2,2.4,".250",".357",".272","0.629","0.107",".291","54",".253",".355",".269",".272",".275",".101",".308",".312","84","14",34.1,2.2,4.5,25.8,28.9,30.7,5.3,21,"94.29035898","91.165861694",20.9,53.9
"Longoria, Evan",446334,2017,677,160,102,36,2,20,109,46,16.1,6.8,".261",".424",".313","0.737","0.163",".282","86",".249",".411",".312",".310",".306",".161",".342",".338","86.7","12.7",32.4,5.2,6.2,23.4,27.7,33.1,4.3,32.4,"97.328537054","92.672334806",20.9,49.8
"Cozart, Zack",446359,2017,507,130,75,24,7,24,78,62,15.4,12.2,".297",".548",".385","0.933","0.251",".312","63",".255",".400",".392",".330",".349",".146",".422",".336","85.8","14.8",35.7,4.4,4.7,26.4,31.3,27.5,5.5,28.9,"96.24154978","92.132340744",16,40.9
"Reynolds, Mark",448602,2017,593,139,86,22,1,30,175,69,29.5,11.6,".267",".487",".352","0.839","0.220",".343","97",".224",".421",".357",".319",".315",".198",".470",".405","87.2","11.8",36.5,8.3,8.3,21.8,23.9,31.9,5.7,35.9,"99.407083161","93.780711758",34.3,44.6
"Davis, Chris",448801,2017,524,98,56,15,1,26,195,61,37.2,11.6,".215",".423",".309","0.732","0.208",".301","61",".223",".447",".312",".329",".320",".224",".455",".489","90.1","15",40.4,12.8,8.7,28.3,23,23.4,3.4,45.5,"101.208092652","94.924044487",35.2,42.9
"Headley, Chase",452104,2017,586,140,97,30,1,12,132,60,22.5,10.2,".273",".406",".352","0.758","0.133",".341","61",".250",".387",".329",".316",".333",".137",".381",".361","87.2","11.7",36.9,4.6,5.2,27.6,25.5,32.2,4.4,33.2,"97.54704401","92.799730234",26,44.4
"Pence, Hunter",452254,2017,539,128,97,13,5,13,102,40,18.9,7.4,".260",".385",".315","0.700","0.125",".301","67",".255",".425",".303",".319",".313",".170",".341",".363","89","4.2",25.3,5.8,6.1,17.7,19.2,48.1,2.8,37.6,"99.58201599","93.953045685",26.9,44.8
"Span, Denard",452655,2017,542,135,87,31,5,12,69,40,12.7,7.4,".272",".427",".329","0.756","0.155",".295","43",".283",".409",".325",".327",".340",".126",".340",".343","85.3","11",34.2,3.3,3.3,27.4,24,35.6,4.9,25.1,"95.627568152","91.838526588",11.8,44.1
