"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent","popups_percent","sprint_speed"
"Moreland, Mitch",519048,2016,30,460,503,107,64,21,0,22,118,35,23.5,7,".233",".422",".298","0.720",,".255",".474",".307",".337",".319",".219",,,,,,,,,"90.6","14.4",33.6,9.6,2,39.5,"101.251864556","94.865020148",28.5,48.6,42.1,19.6,342,43,21.9,10.5,"25.6"
"Rizzo, Anthony",519203,2016,26,583,676,170,91,43,4,32,108,74,16,10.9,".292",".544",".385","0.929",,".264",".486",".391",".363",".363",".222",,,,,,,,,"89.1","16.3",31.6,9.2,4,36.2,"99.883567811","93.995997161",19.8,44.9,43.1,22.4,478,38.3,26.8,8.8,"25.9"
"Vogt, Stephen",519390,2016,31,490,532,123,77,30,2,14,83,35,15.6,6.6,".251",".406",".305","0.711",,".260",".413",".305",".313",".314",".153",,,,,,,,,"85.9","19.4",40.7,5.1,3.4,26.8,"96.084116318","92.042396393",17.2,45.4,35.1,30.5,410,30.7,31,10.2,"26.0"
"Galvis, Freddy",520471,2016,26,584,624,141,92,26,3,20,136,25,21.8,4,".241",".399",".274","0.673",,".229",".344",".284",".262",".265",".115",,,,,,,,,"87.4","13.6",33.9,2.8,2.2,27.4,"96.130726313","92.093201293",21,52.9,41.1,23.5,460,42.8,23.3,6.7,"27.5"
"Perez, Salvador",521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4,".247",".438",".288","0.726",,".234",".394",".308",".288",".276",".160",,,,,,,,,"88.8","18.9",29.5,6.3,2.5,37.8,"99.609483939","93.912413392",23.4,54.8,43.6,19.9,397,35.8,28.2,14.9,"25.9"
"Forsythe, Logan",523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,".264",".444",".333","0.777",,".271",".478",".336",".352",".340",".207",,,,,,,,,"90","13.6",38.9,7.5,1.3,38.9,"99.051979948","93.678695156",22.7,39.6,37.6,29.8,386,42,26.7,4.4,"27.7"
"Inciarte, Ender",542255,2016,25,522,578,152,118,24,7,3,68,45,11.8,7.8,".291",".381",".351","0.732",,".264",".330",".319",".291",".327",".066",,,,,,,,,"85.5","8.2",31.5,0.7,2.2,15,"92.885941031","90.486452966",11.6,47.2,30.6,34.7,461,51.2,13.2,6.3,"27.9"
"Ozuna, Marcell",542303,2016,25,557,608,148,96,23,6,23,115,43,18.9,7.1,".266",".452",".321","0.773",,".272",".465",".330",".340",".328",".192",,,,,,,,,"90.8","10.9",32.3,7.8,2.5,42.2,"101.048471735","94.801005457",26.6,46.9,33.6,23.1,446,44.6,21.5,6.7,"27.9"
"Villar, Jonathan",542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,".285",".457",".369","0.826",,".242",".377",".356",".315",".335",".136",,,,,,,,,"90.3","4.7",28.8,6.4,4.5,38.2,"100.634149095","94.531060201",27.3,43.8,26.9,25.7,424,57.8,13.4,3.8,"28.0"
"Crawford, Brandon",543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,".275",".430",".342","0.772",,".252",".408",".327",".317",".328",".156",,,,,,,,,"88.9","12.9",33.8,5.4,2.9,34.7,"98.486221327","93.378538246",26.6,50.9,36.7,25.1,447,43.8,20.6,6.7,"26.7"
"Harrison, Josh",543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,".283",".388",".311","0.699",,".238",".350",".301",".269",".270",".112",,,,,,,,,"86.5","13",36.6,2.1,2.8,22.9,"94.751721133","91.385064296",20,54.7,38.5,26.5,423,46.6,25.1,4.5,"27.9"
"Hosmer, Eric",543333,2016,26,605,667,161,111,24,1,25,132,57,19.8,8.5,".266",".433",".328","0.761",,".259",".440",".326",".330",".325",".181",,,,,,,,,"92","4",26,9.2,1.5,44.2,"102.281034043","95.409042851",26,48.6,34.8,29.1,477,59.3,18.2,3.4,"26.2"
"Kipnis, Jason",543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,".275",".469",".343","0.812",,".270",".453",".347",".345",".341",".183",,,,,,,,,"89.9","14.8",38.2,6.7,2.7,39.5,"99.214970913","93.986365142",19.6,43.3,36.6,24.6,476,41,21,5.9,"27.3"
"Miller, Brad",543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,".243",".482",".304","0.786",,".242",".440",".333",".321",".305",".198",,,,,,,,,"90.6","12",29.6,9.7,3.2,42.5,"101.453516818","94.89482101",26.9,49.1,40.3,25.4,402,45.8,23.6,9,"27.8"
"Rendon, Anthony",543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10,".270",".450",".348","0.798",,".267",".454",".342",".349",".351",".187",,,,,,,,,"91.1","16.9",35.4,5.9,1.1,41.5,"100.59849724","94.619975193",17,42.7,37.3,28.8,458,36.2,26.9,8.3,"28.1"
"Semien, Marcus",543760,2016,25,568,621,135,79,27,2,27,139,51,22.4,8.2,".238",".435",".300","0.735",,".225",".411",".315",".303",".289",".186",,,,,,,,,"88","15.4",31.8,6.7,4.2,35.3,"98.212134905","93.241960643",23.8,45.7,39.2,25.1,431,40.4,29,6.5,"28.4"
"Shaw, Travis",543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,".242",".421",".306","0.727",,".233",".419",".310",".307",".299",".186",,,,,,,,,"88.6","16.2",34.2,8,2,34.2,"99.10840157","93.573573459",24.4,47.9,38.5,27.1,351,36.8,30.2,9.7,"26.2"
"Springer III, George",543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,".261",".457",".359","0.816",,".260",".471",".353",".359",".360",".211",,,,,,,,,"89.4","8.8",32.1,10.5,3.9,38.5,"101.185728559","94.633465655",27.9,47.3,36.4,23.6,467,49.5,21.6,4.5,"28.4"
"Gregorius, Didi",544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,".276",".447",".304","0.751",,".248",".353",".319",".274",".278",".105",,,,,,,,,"86.1","14.6",32.4,2.9,3.3,25.3,"95.376123305","91.703249979",18.6,55.4,35.1,28.8,490,42,24.7,8.8,"28.1"
"Trout, Mike",545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17,".315",".550",".441","0.991",,".304",".573",".418",".427",".436",".268",,,,,,,,,"90.9","13.8",37.6,14.4,1.7,40.3,"102.379849109","95.44265062",20.7,38.3,37.9,25.9,417,42.2,25.4,3.4,"28.9"
"Herrera, Odúbel",546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,".286",".420",".361","0.781",,".236",".355",".338",".296",".318",".119",,,,,,,,,"87.7","10.3",30.7,4.2,4.9,30.9,"98.153791009","93.091367982",23.6,49,26.9,35.1,453,48.1,21,5.7,"27.3"
"Harper, Bryce",547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,".243",".441",".373","0.814",,".250",".440",".343",".352",".386",".189",,,,,,,,,"88.9","15.2",30.1,7.3,3,36.1,"99.951699683","94.03816619",23.1,41.7,36.3,25.1,399,41.1,24.1,8.3,"27.3"
"Martin, Leonys",547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,".247",".378",".306","0.684",,".223",".332",".298",".277",".288",".109",,,,,,,,,"87.6","12.9",30.3,5,5.8,31.3,"99.19060691","93.604107893",29.9,51.6,44.2,22.9,380,45.5,20,10.5,"27.4"
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18,6.8,".293",".468",".353","0.821",,".280",".467",".349",".348",".344",".187",,,,,,,,,"89.7","10.3",32.7,7.9,3.1,39.4,"100.621289442","94.406076355",23.8,51.1,33.1,29.3,508,45.3,20.7,6.5,"25.6"
"Suárez, Eugenio",553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,".248",".411",".317","0.728",,".236",".393",".316",".306",".308",".157",,,,,,,,,"86.6","16",38.3,6.3,3.9,29.1,"96.987910197","92.506009852",24.8,43.5,37,26.4,413,41.6,23.2,7.5,"27.4"
"Polanco, Gregory",570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9,".258",".463",".323","0.786",,".273",".441",".331",".337",".340",".168",,,,,,,,,"89.9","14",34.5,6,1.9,40,"100.669037931","94.450076773",21.7,46.1,46.5,22.7,415,39.5,20.2,9.2,"27.3"
"Schoop, Jonathan",570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,".267",".454",".298","0.752",,".251",".409",".320",".299",".285",".158",,,,,,,,,"87.4","11.9",29.7,6.9,5.8,35.1,"99.72271097","93.877671057",28.9,60.2,42.4,24.1,481,45.7,20.4,10.4,"27.5"
"Arenado, Nolan",571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,".294",".570",".362","0.932",,".262",".482",".386",".347",".336",".220",,,,,,,,,"89.5","18.9",32.7,9,1.7,39.8,"99.388730155","93.900808953",18.9,48.1,41.5,20.8,523,35.6,25.8,10.7,"26.3"
"Gennett, Scooter",571697,2016,26,498,541,131,86,30,1,14,114,38,21.1,7,".263",".412",".317","0.729",,".228",".337",".315",".275",".286",".109",,,,,,,,,"86.9","12.3",34.4,3.9,1.6,24.5,"95.715714737","91.861584184",22.7,51.4,33.1,31.3,387,45.5,20.9,7.5,"25.5"
"Lamb, Jake",571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,".249",".509",".332","0.841",,".246",".469",".352",".343",".333",".223",,,,,,,,,"91.3","10.4",34.6,11.5,1.3,43.4,"101.002369891","94.781711172",29,43.6,41.3,22.8,373,46.6,19.6,5.1,"27.2"
"Myers, Wil",571976,2016,25,599,676,155,94,29,4,28,160,68,23.7,10.1,".259",".461",".336","0.797",,".252",".433",".341",".334",".333",".181",,,,,,,,,"88.6","10.1",36.7,7,3.8,39.2,"100.073744208","94.11312127",21.8,40.7,35.6,23.6,444,45.3,18.7,5.6,"28.0"
"Piscotty, Stephen",572039,2016,25,582,648,159,99,35,3,22,133,51,20.5,7.9,".273",".457",".343","0.800",,".263",".461",".345",".343",".334",".198",,,,,,,,,"88.3","13.7",33.4,8.6,4.4,37.8,"99.313960583","93.753640966",25.8,52.4,37.2,24.6,452,44.5,23.7,8,"27.2"
"Seager, Kyle",572122,2016,28,597,676,166,97,36,3,30,108,69,16,10.2,".278",".499",".359","0.858",,".293",".512",".363",".377",".374",".219",,,,,,,,,"90.3","16.8",36.3,9,2.4,41.3,"100.061292552","94.277043368",18.5,42.2,39.5,27.9,491,36.9,26.7,7.9,"25.6"
"Carpenter, Matt",572761,2016,30,473,566,128,65,36,6,21,108,81,19.1,14.3,".271",".505",".380","0.885",,".284",".540",".375",".397",".395",".256",,,,,,,,,"90.7","18.2",43,11.3,3,41.9,"99.808493","94.367605111",19.3,38.5,46.5,18,372,32.8,33.9,3,"26.6"
"Dickerson, Corey",572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6,".245",".469",".293","0.762",,".230",".438",".319",".304",".280",".208",,,,,,,,,"89","18.1",34.1,11.1,2.9,38.1,"99.143155798","93.68168625",29.1,55.9,31.7,32.5,378,38.1,31,8.2,"27.4"
"Dozier, Brian",572821,2016,29,615,691,165,83,35,5,42,138,61,20,8.8,".268",".546",".340","0.886",,".235",".460",".370",".329",".311",".225",,,,,,,,,"88.1","18.8",31.2,8.3,3.9,36.2,"98.504495805","93.326305541",23.4,43.7,51.2,16.5,484,37,30.8,12.4,"27.7"
"Iglesias, Jose",578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,".255",".336",".306","0.642",,".251",".312",".283",".276",".305",".061",,,,,,,,,"83.6","8.3",29,0.7,6.8,20.8,"93.884205317","91.095194976",10.4,44.8,34.9,30.4,427,52.7,16.6,8.7,"28.5"
"Hechavarría, Adeiny",588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6,".236",".311",".283","0.594",,".271",".358",".256",".293",".317",".088",,,,,,,,,"88.1","8",29.8,1.1,2,31.4,"97.250481896","92.710874394",16.4,50.2,24.5,32.7,440,50.5,19.5,4.1,"27.6"
"Bryant, Kris",592178,2016,24,603,699,176,99,35,3,39,154,75,22,10.7,".292",".554",".385","0.939",,".267",".548",".396",".386",".365",".280",,,,,,,,,"89.3","20.8",36.3,11.7,4.2,38.9,"100.570829776","94.490280787",28.1,48.5,44.9,19.7,452,32.1,31.2,8.8,"28.5"
"Machado, Manny",592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,".294",".533",".343","0.876",,".289",".525",".366",".366",".342",".236",,,,,,,,,"90.3","14.5",34.9,9.3,3.6,43.2,"102.442245154","95.431908015",22.3,49.3,39.8,24,525,37.9,23.8,11,"26.1"
"Realmuto, J.T.",592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,".303",".428",".343","0.771",,".266",".387",".333",".306",".311",".121",,,,,,,,,"88.6","9.8",28.4,3.9,2.2,35.2,"98.844654951","93.53126027",19.5,48.1,36.4,25.5,412,50.5,16.3,8.5,"28.8"
"Yelich, Christian",592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,".298",".483",".376","0.859",,".306",".513",".367",".388",".389",".207",,,,,,,,,"92.6","2.7",31.9,9.7,2,49.9,"102.978294744","96.137674",24.4,40.3,33,28.8,445,58.4,11.5,2,"28.9"
"Bogaerts, Xander",593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,".294",".446",".356","0.802",,".257",".402",".348",".319",".324",".145",,,,,,,,,"89","11",28,5.3,2.3,32.7,"99.219483664","93.661598721",20,45.4,40,25.2,532,46.4,20.9,10.9,"28.3"
"Calhoun, Kole",594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10,".271",".438",".348","0.786",,".271",".454",".340",".350",".351",".183",,,,,,,,,"89.8","15.1",36.2,6.2,2.7,40.5,"99.688319831","94.056377367",25.3,49.5,37.2,24.7,481,39.5,27.4,6.9,"26.0"
"Duvall, Adam",594807,2016,27,552,607,133,63,31,6,33,164,41,27,6.8,".241",".498",".297","0.795",,".247",".491",".333",".336",".304",".244",,,,,,,,,"88.6","19.2",36.1,12.1,4.8,41.4,"100.034478274","94.148432995",27.8,49.7,49.7,19.9,396,33.8,28.5,9.8,"28.3"
"Eaton, Adam",594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,".284",".428",".362","0.790",,".268",".397",".344",".330",".351",".129",,,,,,,,,"89.1","4.9",31.1,3.1,3.3,36.2,"98.603473719","93.475307847",17.2,47.7,27.2,35,514,55.8,16.9,2.5,"28.3"
"Lindor, Francisco",596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,".301",".435",".358","0.793",,".288",".424",".340",".338",".352",".135",,,,,,,,,"88.7","7.9",34.6,4.1,2.4,33.5,"98.275620837","93.192310667",17.1,47.6,37.3,26.6,534,50,16.1,4.3,"27.1"
"Odor, Rougned",596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3,".271",".502",".296","0.798",,".253",".461",".336",".318",".281",".208",,,,,,,,,"89.6","14.2",31.2,7.8,2.7,37.6,"100.45374193","94.37478156",23.6,54.7,43.7,18.8,474,42.2,26.6,7.8,"27.7"
"Cuthbert, Cheslor",596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,".274",".413",".318","0.731",,".232",".329",".316",".268",".280",".097",,,,,,,,,"89.3","12.4",27,2.4,2.4,36.9,"99.681248624","93.891186905",23.2,49.3,35.9,25.7,382,47.6,20.2,10.7,"26.7"
"Franco, Maikel",596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,".255",".427",".306","0.733",,".259",".431",".311",".318",".313",".172",,,,,,,,,"89.5","11.8",28.6,6.9,2.1,40.7,"100.800776245","94.493352236",24.2,51.4,41.1,20.7,479,45.3,19.2,10.2,"26.0"
"Bradley Jr., Jackie",598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,".267",".486",".349","0.835",,".241",".434",".354",".331",".330",".193",,,,,,,,,"90.3","10.1",29,8.6,1.4,39.3,"99.809015388","94.102304199",26.7,45,41.2,20,420,48.3,22.4,7.1,"27.4"
"Betts, Mookie",605141,2016,23,672,730,214,136,42,5,31,80,49,11,6.7,".318",".534",".363","0.897",,".278",".446",".379",".336",".330",".167",,,,,,,,,"89.7","12.5",31.7,5.2,1.8,39.9,"99.700589189","94.049944721",14.2,41.3,37.7,26.4,599,41.7,23.4,10,"27.9"
"Panik, Joe",605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,".239",".379",".315","0.694",,".259",".399",".300",".322",".338",".140",,,,,,,,,"86.3","12.9",30.6,4.5,1.9,26.8,"95.964759254","91.993903541",11.2,41.6,34.4,27.5,425,46.1,21.9,8.7,"26.5"
"Pillar, Kevin",607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,".266",".376",".303","0.679",,".258",".361",".295",".289",".297",".104",,,,,,,,,"87.1","11.6",27.8,3,4.5,30.2,"98.179315268","93.089801987",18.5,49.6,36,29.5,464,46.6,17,11.2,"28.1"
"Ramírez, José",608070,2016,23,565,618,176,116,46,3,11,62,44,10,7.1,".312",".462",".363","0.825",,".290",".416",".355",".331",".345",".126",,,,,,,,,"88.4","13.2",35,3,3,32.9,"97.426159841","92.831257565",12.7,44,35.6,28.1,508,41.5,20.1,6.7,"27.9"
"Russell, Addison",608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,".238",".417",".321","0.738",,".232",".412",".316",".314",".317",".180",,,,,,,,,"87.6","15.2",32.3,9.3,3.8,31.6,"97.734870567","92.92221884",29.2,49.9,43.4,21.2,396,42.4,21.5,10.9,"28.5"
"Seager, Corey",608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,".308",".512",".365","0.877",,".304",".521",".372",".377",".364",".217",,,,,,,,,"91.1","10.3",37.5,8.3,1.6,44,"101.403540122","95.020540714",23.3,52.5,32.7,29.2,496,47.2,20,3,"26.6"
"Mazara, Nomar",608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,".266",".419",".320","0.739",,".262",".428",".318",".325",".321",".165",,,,,,,,,"88","8.6",32.6,6.8,3.9,35,"99.151415659","93.615919462",20.4,44.6,33.6,27,411,49.6,20.4,6.3,"26.9"
"García, Adonis",611177,2016,31,532,562,145,102,29,0,14,93,24,16.5,4.3,".273",".406",".311","0.717",,".280",".424",".308",".320",".319",".144",,,,,,,,,"89","7.9",30.1,5.2,1.6,34.9,"98.437424398","93.286594028",21.2,52.5,35.3,24.1,439,52.6,13.2,5.7,"26.4"
"Correa, Carlos",621043,2016,21,577,660,158,99,36,3,20,139,75,21.1,11.4,".274",".451",".361","0.812",,".281",".477",".349",".364",".369",".196",,,,,,,,,"91","7",32.9,7.7,2.7,43.5,"102.581797639","95.565530348",24.3,44.5,35.6,27.2,441,51.2,17.5,4.1,"28.0"
"Tomás, Yasmany",630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,".272",".508",".313","0.821",,".275",".495",".345",".345",".317",".221",,,,,,,,,"90.6","10",33.7,10.6,1.8,42,"100.820285561","94.596426675",30.6,57.6,37.2,29.1,395,47.3,19,4.1,"27.0"
"Beltrán, Carlos",136860,2017,40,467,509,108,65,29,0,14,102,33,20,6.5,".231",".383",".283","0.666",,".229",".369",".283",".284",".284",".139",,,,,,,,,"87.3","13.4",29.4,4.6,2.7,31,"97.251447204","92.65384752",19.8,47.9,41.8,20.8,371,43.9,24.3,8.9,"25.3"
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,".241",".386",".286","0.672",,".262",".444",".286",".316",".305",".182",,,,,,,,,"88.7","13.5",31.9,5.4,3.6,39.2,"99.285027729","93.741547151",20.6,47.1,37.7,19,504,43.5,23.4,8.1,"21.9"
"Mauer, Joe",408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,".305",".417",".384","0.801",,".308",".469",".349",".368",".387",".161",,,,,,,,,"90.6","6.2",35.7,4.5,4,46.3,"99.765368281","94.505396871",12.8,36.6,20.4,38.4,445,52.1,14.8,2,"26.1"
"Cabrera, Miguel",408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,".249",".399",".329","0.728",,".282",".521",".313",".370",".359",".239",,,,,,,,,"91.1","12.4",41.7,10.5,3.6,48.2,"101.694912597","95.468080194",23.1,50.3,27.6,32.9,362,40.6,23.5,3.6,"24.9"
"Phillips, Brandon",408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,".285",".416",".319","0.735",,".272",".380",".316",".300",".308",".108",,,,,,,,,"84.6","8.2",31.1,2.4,4.6,25.1,"95.331401585","91.737077703",20.2,56.3,28.3,33.7,502,50.2,16.3,6.8,"26.0"
"Reyes, José",408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,".246",".413",".315","0.728",,".238",".346",".312",".290",".309",".108",,,,,,,,,"84.3","15.8",32.8,2.6,4.9,24.2,"94.454647109","91.42633867",17.7,45.2,38.6,23,430,38.8,22.8,12.6,"27.4"
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,".261",".423",".357","0.780",,".269",".476",".339",".367",".368",".207",,,,,,,,,"88.7","7.9",36.1,8.6,4.8,37.8,"99.32635","93.783161845",23.2,42.1,39.5,23,418,50.7,19.4,2.4,"26.2"
"Molina, Yadier",425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,".273",".439",".312","0.751",,".272",".462",".316",".330",".316",".189",,,,,,,,,"87.9","14.5",35.2,5.9,3.4,35,"97.479471767","92.916483",18.7,52.7,38,23.6,437,42.3,23.6,7.8,"23.8"
"Canó, Robinson",429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,".280",".453",".338","0.791",,".294",".486",".334",".355",".352",".192",,,,,,,,,"90.3","7.5",33.9,6.3,2.4,44,"101.09943898","94.796904086",17.8,52,32.5,23.9,510,50.2,19,4.3,"24.2"
"Encarnación, Edwin",429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,".258",".504",".377","0.881",,".266",".530",".373",".389",".387",".264",,,,,,,,,"89.2","16.8",36.4,10.3,3.8,42.5,"100.818156901","94.516538662",25.4,43,44.1,20,426,38,29.6,8,"24.5"
"Bautista, José",430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,".203",".366",".308","0.674",,".210",".380",".295",".306",".316",".171",,,,,,,,,"88.3","17",29.7,6.6,5,35.6,"99.742989147","93.902020711",28.4,41,35.1,22.2,424,38.7,27.1,13,"25.5"
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,".285",".466",".322","0.788",,".263",".438",".334",".317",".302",".175",,,,,,,,,"86.9","11.9",33.6,6.4,4.5,31.1,"97.612420249","92.806676992",24.4,58.4,34.8,28.7,488,46.1,21.3,7.8,"27.1"
"Granderson, Curtis",434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,".212",".452",".323","0.775",,".225",".454",".330",".340",".337",".229",,,,,,,,,"87.7","20.2",33.1,10.9,3.3,34.4,"97.813685466","92.975982733",19.2,38.4,44.4,18.5,329,34.7,30.7,12.8,"26.9"
"Ramirez, Hanley",434670,2017,33,496,553,120,73,24,0,23,116,51,21,9.2,".242",".429",".320","0.749",,".264",".482",".318",".347",".340",".218",,,,,,,,,"88.5","12.6",35,9.5,4.2,38.4,"100.642184895","94.389231636",25.6,48,35.3,21.8,380,41.8,24.5,7.9,"26.1"
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,".250",".445",".308","0.753",,".270",".512",".320",".354",".327",".241",,,,,,,,,"91.1","9.5",31.1,10,4,46.6,"102.120359252","95.560212248",29,49.6,33.2,26.4,428,50,24.1,4.4,"23.5"
"Kinsler, Ian",435079,2017,35,551,613,130,80,25,3,22,86,55,14,9,".236",".412",".313","0.725",,".256",".428",".313",".328",".331",".172",,,,,,,,,"86.3","19.5",37.2,4.9,4.1,30.1,"96.329091379","92.174345162",15.6,44.5,36.6,27.3,465,33.5,28.2,12,"26.9"
"Cruz Jr., Nelson",443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,".288",".549",".375","0.924",,".288",".597",".385",".405",".378",".309",,,,,,,,,"93.2","12.4",34.5,14.2,2.6,48.3,"105.334256066","97.180409265",30.5,47.2,34.5,22.7,423,41.1,27.9,5.9,"25.5"
"Trumbo, Mark",444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7,".234",".397",".289","0.686",,".237",".403",".295",".300",".291",".166",,,,,,,,,"89.8","12.7",26.5,7.1,2.9,38.5,"101.885594829","94.981976406",29.9,49.6,31.9,23.6,411,42.6,22.9,12.4,"26.5"
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,".293",".444",".352","0.796",,".262",".399",".342",".316",".324",".136",,,,,,,,,"88","4.2",27,4.1,5.1,35.4,"99.665493426","93.848729537",21.8,48.6,24.2,29.3,434,53.9,16.8,5.5,"27.4"
"Escobar, Alcides",444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,".250",".357",".272","0.629",,".253",".355",".269",".272",".275",".101",,,,,,,,,"84","14",34.1,2.2,5.3,21,"94.29035898","91.165861694",20.9,53.9,33.7,27.8,508,42.3,23,8.1,"27.7"
"Longoria, Evan",446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,".261",".424",".313","0.737",,".249",".411",".312",".310",".306",".161",,,,,,,,,"86.7","12.7",32.4,5.2,4.3,32.4,"97.328537054","92.672334806",20.9,49.8,35.7,26.4,516,43.8,21.5,10.5,"27.1"
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,".297",".548",".385","0.933",,".255",".400",".392",".330",".349",".146",,,,,,,,,"85.8","14.8",35.7,4.4,5.5,28.9,"96.24154978","92.132340744",16,40.9,45.6,16.8,364,38.7,27.5,7.7,"26.0"
"Reynolds, Mark",448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,".267",".487",".352","0.839",,".224",".421",".357",".319",".315",".198",,,,,,,,,"87.2","11.8",36.5,8.3,5.7,35.9,"99.407083161","93.780711758",34.3,44.6,37.9,22.7,348,42.5,23.9,7.2,"24.8"
"Davis, Chris",448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,".215",".423",".309","0.732",,".223",".447",".312",".329",".320",".224",,,,,,,,,"90.1","15",40.4,12.8,3.4,45.5,"101.208092652","94.924044487",35.2,42.9,39.6,23.4,265,37.7,28.3,4.9,"25.1"
"Headley, Chase",452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,".273",".406",".352","0.758",,".250",".387",".329",".316",".333",".137",,,,,,,,,"87.2","11.7",36.9,4.6,4.4,33.2,"97.54704401","92.799730234",26,44.4,32.5,28.9,388,45.4,22.4,4.4,"25.3"
"Pence, Hunter",452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,".260",".385",".315","0.700",,".255",".425",".303",".319",".313",".170",,,,,,,,,"89","4.2",25.3,5.8,2.8,37.6,"99.58201599","93.953045685",26.9,44.8,22,29.6,395,57.5,20.5,5.1,"28.6"
"Span, Denard",452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,".272",".427",".329","0.756",,".283",".409",".325",".327",".340",".126",,,,,,,,,"85.3","11",34.2,3.3,4.9,25.1,"95.627568152","91.838526588",11.8,44.1,40,24.2,430,45.8,16.7,7.9,"27.5"
