player_id,"last_name, first_name",cluster,Archetype,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
446381,"Barney, Darwin",0,Contact & Speed Grinders,16.7,6.1,0.2505,0.35,0.2985,0.6485,0.0995,0.29000000000000004,22.0,0.2375,0.315,0.28300000000000003,0.26849999999999996,0.28900000000000003,0.077,84.35,11.149999999999999,33.65,1.05,2.6,26.0,25.65,38.2,4.4,18.0,17.8,35.0,36.7,27.95,49.15,18.450000000000003,24.25,8.2,27.4
446386,"Guyer, Brandon",0,Contact & Speed Grinders,15.9,5.5,0.266,0.423,0.372,0.795,0.157,0.3,32.0,0.249,0.369,0.351,0.328,0.359,0.12,87.3,13.9,32.9,4.2,3.3,28.3,29.6,28.3,4.2,27.9,19.5,37.5,35.8,25.8,41.7,24.6,26.7,7.1,27.9
446481,"Rodríguez, Sean",1,All-or-Nothing Fly-Ball Sluggers,29.8,9.6,0.27,0.51,0.349,0.859,0.24,0.344,56.0,0.239,0.478,0.363,0.342,0.326,0.238,90.4,12.8,35.1,11.4,8.4,22.8,20.3,28.2,2.0,36.6,36.4,41.6,31.2,24.8,41.1,21.3,31.2,6.4,27.0
448602,"Reynolds, Mark",1,All-or-Nothing Fly-Ball Sluggers,27.45,10.55,0.27449999999999997,0.4685,0.354,0.8225,0.194,0.352,75.0,0.2255,0.40349999999999997,0.353,0.3115,0.311,0.1785,87.55000000000001,12.0,34.85,7.15,7.3500000000000005,23.25,24.15,32.9,4.8,36.5,30.5,35.55,38.650000000000006,25.65,42.65,21.85,27.85,7.65,24.9
448801,"Davis, Chris",2,Power-Contact Hitters,36.6,10.95,0.19575,0.376,0.29000000000000004,0.666,0.18025,0.27175,57.5,0.20825,0.41575,0.2885,0.3115,0.30375,0.20725000000000002,89.89999999999999,15.35,37.85,12.175,8.325,24.075,24.95,27.2,2.75,42.2,36.2,38.65,38.225,22.925,38.85,30.35,26.1,4.7,25.475
449181,"Orlando, Paulo",0,Contact & Speed Grinders,21.7,2.7,0.302,0.405,0.329,0.734,0.103,0.38,43.0,0.281,0.411,0.317,0.313,0.311,0.13,89.6,8.3,28.5,5.3,4.5,28.2,16.8,38.8,3.1,37.4,25.4,31.8,39.7,28.5,52.8,16.5,24.9,5.9,29.6
450314,"Zobrist, Ben",1,All-or-Nothing Fly-Ball Sluggers,12.933333333333332,12.233333333333334,0.26966666666666667,0.4203333333333334,0.3606666666666667,0.781,0.15066666666666664,0.2906666666666667,61.333333333333336,0.26966666666666667,0.4023333333333334,0.33899999999999997,0.338,0.363,0.13233333333333333,88.76666666666667,9.266666666666667,32.166666666666664,4.033333333333333,5.1000000000000005,27.066666666666666,21.866666666666664,38.43333333333334,1.8,35.5,13.633333333333333,44.86666666666667,36.53333333333333,18.3,49.76666666666667,20.133333333333336,25.2,4.933333333333334,27.03333333333333
451594,"Fowler, Dexter",1,All-or-Nothing Fly-Ball Sluggers,22.575,12.850000000000001,0.2395,0.4105,0.345,0.7555,0.171,0.28974999999999995,52.5,0.246,0.398,0.32775,0.33075,0.35175,0.15225,86.85,12.75,37.150000000000006,5.675,6.3,26.65,25.225,31.225,3.675,31.849999999999998,24.45,37.599999999999994,39.1,23.175,41.0,25.475,28.05,5.475,27.875
452095,"Flowers, Tyler",1,All-or-Nothing Fly-Ball Sluggers,27.45,9.775,0.25175000000000003,0.40925,0.34875,0.758,0.1575,0.33125,38.5,0.23325,0.41175,0.33025,0.32825,0.33525,0.1785,90.75,12.0,33.9,9.075,7.5,24.75,23.75,31.875,2.225,43.575,29.950000000000003,38.725,36.175,24.825,43.85,23.65,26.45,6.025,25.4
452104,"Headley, Chase",0,Contact & Speed Grinders,22.4,9.899999999999999,0.263,0.3955,0.3415,0.737,0.1325,0.3235,56.0,0.2455,0.382,0.3205,0.312,0.328,0.137,87.2,11.8,35.25,5.25,5.0,26.5,24.75,33.2,4.6,33.150000000000006,25.4,35.2,38.55,26.299999999999997,45.15,23.2,26.6,5.0,25.55
452234,"Smith, Seth",1,All-or-Nothing Fly-Ball Sluggers,20.75,10.35,0.2535,0.424,0.341,0.765,0.17049999999999998,0.2915,47.5,0.268,0.4665,0.3315,0.3545,0.356,0.1985,89.65,9.100000000000001,34.5,8.0,6.5,26.85,20.15,35.05,2.7,40.75,21.5,37.35,40.599999999999994,22.05,46.55,20.25,28.45,4.75,26.25
452252,"Lind, Adam",1,All-or-Nothing Fly-Ball Sluggers,18.15,7.65,0.271,0.472,0.32399999999999995,0.796,0.201,0.2875,58.5,0.27,0.495,0.3335,0.348,0.32799999999999996,0.22499999999999998,90.95,10.75,33.25,8.5,8.95,23.75,22.15,33.7,1.85,43.85,20.4,33.85,39.55,26.45,44.95,22.450000000000003,26.4,6.2,24.75
452254,"Pence, Hunter",1,All-or-Nothing Fly-Ball Sluggers,20.733333333333334,8.433333333333332,0.282,0.4626666666666667,0.3433333333333333,0.806,0.18066666666666667,0.3273333333333333,61.0,0.26699999999999996,0.4573333333333333,0.34299999999999997,0.3413333333333333,0.3333333333333333,0.19033333333333335,90.5,6.533333333333334,29.166666666666668,7.266666666666667,6.8999999999999995,20.966666666666665,20.03333333333333,40.199999999999996,2.733333333333333,40.5,29.900000000000002,27.866666666666664,41.1,30.599999999999998,52.666666666666664,19.833333333333332,21.8,5.7,28.566666666666666
452655,"Span, Denard",0,Contact & Speed Grinders,13.633333333333333,8.633333333333333,0.26633333333333337,0.409,0.3336666666666667,0.7426666666666666,0.14266666666666666,0.29233333333333333,51.333333333333336,0.28099999999999997,0.3953333333333333,0.32233333333333336,0.32866666666666666,0.34933333333333333,0.11433333333333333,86.16666666666667,10.299999999999999,33.46666666666667,2.9333333333333336,3.0,29.03333333333333,22.066666666666666,36.266666666666666,4.233333333333333,28.133333333333336,13.799999999999999,37.43333333333333,36.46666666666667,25.633333333333336,47.300000000000004,16.833333333333332,28.866666666666664,6.933333333333334,27.7
452678,"Cabrera, Asdrúbal",2,Power-Contact Hitters,19.259999999999998,8.84,0.2624,0.4346,0.3316,0.7662000000000001,0.1722,0.2986,65.8,0.24420000000000003,0.40499999999999997,0.3286,0.3144,0.3174,0.161,88.62,14.180000000000001,34.92,5.86,6.58,25.68,28.3,29.880000000000003,2.92,34.519999999999996,22.12,45.4,33.4,21.119999999999997,41.980000000000004,26.380000000000003,24.7,6.9799999999999995,25.3
453056,"Ellsbury, Jacoby",0,Contact & Speed Grinders,14.6,9.45,0.2635,0.388,0.33899999999999997,0.727,0.1245,0.2995,47.5,0.265,0.3675,0.317,0.3125,0.3405,0.10300000000000001,86.25,10.35,32.0,2.2,3.95,27.65,24.799999999999997,35.650000000000006,4.15,28.4,17.549999999999997,38.2,34.849999999999994,26.799999999999997,47.25,17.5,27.0,8.3,28.0
453064,"Tulowitzki, Troy",2,Power-Contact Hitters,17.0,7.2,0.2515,0.4105,0.309,0.7195,0.159,0.272,52.5,0.2535,0.431,0.3095,0.31999999999999995,0.312,0.178,88.2,11.7,29.950000000000003,7.3,5.65,23.200000000000003,25.75,34.900000000000006,2.75,37.25,19.45,38.2,37.400000000000006,23.65,47.25,23.200000000000003,19.700000000000003,9.9,25.55
453400,"Johnson, Chris",0,Contact & Speed Grinders,29.5,7.2,0.222,0.329,0.281,0.61,0.107,0.306,24.0,0.258,0.393,0.267,0.307,0.316,0.135,90.6,11.5,37.3,4.8,7.2,33.1,19.3,30.1,1.8,42.8,29.4,37.3,33.1,29.5,45.8,21.7,29.5,3.0,26.2
453568,"Blackmon, Charlie",1,All-or-Nothing Fly-Ball Sluggers,17.45,7.55,0.299,0.5101666666666667,0.36116666666666664,0.8713333333333333,0.21116666666666664,0.33216666666666667,83.0,0.284,0.4668333333333334,0.36883333333333335,0.3511666666666666,0.3486666666666667,0.18300000000000002,87.5,12.966666666666667,36.36666666666667,6.95,5.3,28.016666666666666,23.650000000000002,30.383333333333336,4.8,35.75,19.633333333333333,39.53333333333333,36.949999999999996,23.316666666666666,42.25,24.21666666666667,27.633333333333336,5.866666666666667,27.616666666666664
453923,"Blanco, Grégor",0,Contact & Speed Grinders,20.85,11.35,0.235,0.33399999999999996,0.323,0.657,0.099,0.30000000000000004,15.5,0.225,0.3225,0.29000000000000004,0.28600000000000003,0.317,0.0975,85.6,13.3,28.75,2.8,3.1500000000000004,26.65,27.6,32.55,3.1,21.9,20.049999999999997,33.4,36.55,29.5,46.55,20.4,24.35,8.7,28.549999999999997
453943,"Frazier, Todd",2,Power-Contact Hitters,22.775,10.55,0.2255,0.43125,0.3195,0.75075,0.20575,0.24675,75.0,0.2265,0.41825,0.32275,0.32125,0.32125,0.192,88.6,19.1,32.825,8.475,6.225,21.45,33.175,26.825,2.925,35.325,25.925,45.075,34.375,19.925,35.35,27.25,23.924999999999997,13.5,25.9
455104,"Iannetta, Chris",2,Power-Contact Hitters,25.433333333333334,12.266666666666666,0.2293333333333333,0.4083333333333334,0.334,0.7423333333333333,0.17900000000000002,0.283,34.333333333333336,0.22666666666666668,0.3983333333333334,0.323,0.3236666666666667,0.3353333333333333,0.17166666666666666,89.73333333333333,14.766666666666666,34.699999999999996,8.0,7.400000000000001,25.133333333333336,27.2,27.53333333333333,3.3666666666666667,39.800000000000004,27.566666666666666,37.766666666666666,36.0,25.733333333333334,39.5,24.7,26.833333333333332,9.033333333333333,25.366666666666664
455117,"Maldonado, Martín",2,Power-Contact Hitters,25.849999999999998,7.733333333333333,0.2031666666666667,0.35000000000000003,0.2828333333333333,0.6328333333333334,0.14683333333333334,0.24766666666666667,35.166666666666664,0.1995,0.3453333333333333,0.2763333333333333,0.2753333333333334,0.2806666666666667,0.14583333333333334,87.21666666666665,13.983333333333334,29.78333333333333,6.616666666666667,4.966666666666666,22.083333333333332,27.849999999999998,32.28333333333334,4.716666666666666,32.63333333333333,27.483333333333334,38.199999999999996,37.53333333333333,24.2,44.96666666666667,25.46666666666667,22.016666666666666,7.55,24.116666666666664
455139,"Chirinos, Robinson",2,Power-Contact Hitters,29.03333333333333,11.1,0.2383333333333333,0.45599999999999996,0.34833333333333333,0.8043333333333335,0.21766666666666667,0.30266666666666664,53.666666666666664,0.21,0.4126666666666667,0.34600000000000003,0.32466666666666666,0.32666666666666666,0.20299999999999999,87.53333333333335,18.833333333333332,33.13333333333333,9.933333333333334,6.3,22.333333333333332,31.433333333333334,22.900000000000002,4.966666666666667,38.300000000000004,33.1,47.03333333333333,30.366666666666664,22.233333333333334,35.56666666666667,31.900000000000002,22.333333333333332,10.166666666666666,25.066666666666666
455759,"Young, Chris",2,Power-Contact Hitters,19.9,10.9,0.235,0.387,0.322,0.709,0.152,0.275,25.0,0.234,0.358,0.31,0.304,0.323,0.124,85.1,16.0,33.9,4.2,5.3,23.3,33.3,25.4,7.9,30.9,20.2,47.1,37.0,15.9,36.0,23.3,25.4,15.3,27.6
455976,"Markakis, Nick",0,Contact & Speed Grinders,13.775,10.175,0.2815,0.41025,0.3555,0.76575,0.12875,0.313,80.0,0.28400000000000003,0.413,0.32975,0.33799999999999997,0.3615,0.12875,90.2,9.225,36.05,3.575,5.025,32.2,22.025,34.35,2.175,40.8,13.275,28.925,41.55,29.45,46.4,19.025,30.025,4.55,25.975
456030,"Pedroia, Dustin",0,Contact & Speed Grinders,10.45,9.649999999999999,0.3055,0.4205,0.3725,0.7929999999999999,0.115,0.327,68.0,0.28200000000000003,0.388,0.34450000000000003,0.327,0.353,0.1065,86.9,9.55,34.25,1.8,4.15,31.25,22.7,35.75,3.5,25.0,11.649999999999999,32.8,37.3,29.9,49.2,18.35,26.5,5.949999999999999,26.3
456078,"Castillo, Welington",2,Power-Contact Hitters,27.53333333333333,6.533333333333334,0.25166666666666665,0.44333333333333336,0.304,0.7473333333333333,0.19166666666666665,0.3066666666666667,54.0,0.24,0.43566666666666665,0.31666666666666665,0.313,0.29633333333333334,0.19533333333333333,89.23333333333333,13.5,34.5,9.200000000000001,7.1000000000000005,25.2,23.8,30.833333333333332,2.766666666666667,41.4,26.733333333333334,41.0,37.1,21.733333333333334,43.03333333333333,24.2,26.366666666666664,6.433333333333334,24.5
456422,"Bourn, Michael",0,Contact & Speed Grinders,22.3,6.8,0.264,0.371,0.314,0.685,0.107,0.336,38.0,0.233,0.318,0.298,0.268,0.286,0.085,85.1,8.3,32.4,3.1,1.0,27.0,20.8,36.2,6.1,17.4,23.7,32.8,40.3,27.0,54.6,17.7,24.2,3.4,28.1
456488,"Núñez, Eduardo",0,Contact & Speed Grinders,13.166666666666666,3.9333333333333336,0.2886666666666667,0.4266666666666667,0.31833333333333336,0.7450000000000001,0.13799999999999998,0.31233333333333335,56.333333333333336,0.25733333333333336,0.365,0.3193333333333333,0.2876666666666667,0.292,0.108,88.10000000000001,8.033333333333333,27.166666666666668,3.1666666666666665,3.766666666666667,22.866666666666664,22.766666666666666,42.166666666666664,3.8333333333333335,35.03333333333333,16.53333333333333,31.566666666666666,40.833333333333336,27.03333333333333,51.26666666666667,15.799999999999999,23.46666666666667,9.466666666666667,27.8
456665,"Pearce, Steve",1,All-or-Nothing Fly-Ball Sluggers,17.900000000000002,10.233333333333333,0.27466666666666667,0.48066666666666663,0.357,0.8376666666666667,0.206,0.3006666666666667,38.0,0.26766666666666666,0.48066666666666663,0.3586666666666667,0.3586666666666667,0.35233333333333333,0.21333333333333335,88.76666666666667,13.666666666666666,33.4,8.9,6.333333333333333,25.03333333333333,24.2,30.633333333333336,4.6000000000000005,38.46666666666667,23.433333333333334,42.96666666666667,35.63333333333333,20.833333333333332,42.833333333333336,24.133333333333336,24.233333333333334,8.799999999999999,26.566666666666666
456714,"Butler, Billy",1,All-or-Nothing Fly-Ball Sluggers,15.3,7.7,0.284,0.416,0.336,0.752,0.132,0.32,35.0,0.312,0.525,0.324,0.377,0.364,0.213,90.3,8.7,40.3,8.1,8.1,28.0,19.0,32.7,1.9,41.7,21.0,28.4,43.6,28.0,43.1,19.9,32.7,4.3,23.6
456715,"Cain, Lorenzo",0,Contact & Speed Grinders,16.78,8.82,0.2824,0.40759999999999996,0.3502,0.7578,0.1252,0.3252,45.4,0.2798,0.4048,0.3298,0.3322,0.34900000000000003,0.125,88.94,7.68,31.74,3.94,4.84,26.76,20.46,40.480000000000004,2.94,37.839999999999996,20.380000000000003,29.939999999999998,39.94,30.060000000000002,49.78,19.2,26.060000000000002,5.0,28.560000000000002
456781,"Solano, Donovan",0,Contact & Speed Grinders,18.5,6.8,0.28200000000000003,0.3945,0.3415,0.736,0.1125,0.33499999999999996,27.5,0.2715,0.4125,0.3215,0.325,0.3325,0.14150000000000001,88.3,10.85,37.95,6.7,6.35,29.9,21.4,30.9,4.05,38.900000000000006,20.6,33.650000000000006,39.099999999999994,27.299999999999997,43.650000000000006,25.25,27.85,3.25,26.0
457454,"Saltalamacchia, Jarrod",2,Power-Contact Hitters,35.6,14.0,0.171,0.346,0.284,0.63,0.175,0.222,38.0,0.17,0.355,0.277,0.294,0.291,0.185,89.3,21.4,34.0,11.6,6.8,18.4,37.4,21.8,3.4,34.7,35.7,44.2,34.0,21.8,31.3,43.5,19.7,5.4,25.6
457477,"De Aza, Alejandro",2,Power-Contact Hitters,25.1,9.7,0.205,0.321,0.297,0.618,0.116,0.259,25.0,0.245,0.38,0.276,0.315,0.333,0.135,88.0,16.1,43.2,4.7,4.1,32.5,30.8,22.5,4.1,27.2,24.2,34.3,45.0,20.7,36.1,31.4,28.4,4.1,27.6
457705,"McCutchen, Andrew",1,All-or-Nothing Fly-Ball Sluggers,20.95,12.6,0.25083333333333335,0.4375,0.3491666666666667,0.7866666666666666,0.18666666666666668,0.28750000000000003,68.33333333333333,0.2578333333333333,0.44366666666666665,0.3396666666666666,0.34850000000000003,0.3566666666666667,0.18616666666666667,89.41666666666667,14.116666666666667,34.11666666666667,8.25,6.816666666666666,24.333333333333332,25.866666666666664,30.583333333333332,3.15,40.483333333333334,24.166666666666668,43.28333333333333,36.13333333333333,20.333333333333332,41.483333333333334,26.21666666666667,25.566666666666666,6.75,28.833333333333332
457706,"Jackson, Austin",0,Contact & Speed Grinders,27.8,8.65,0.2815,0.404,0.34299999999999997,0.747,0.1225,0.386,33.5,0.2415,0.352,0.323,0.2925,0.309,0.11100000000000002,87.95,10.8,34.7,3.9,5.3,29.85,22.1,36.1,1.4,33.3,26.950000000000003,33.35,39.8,26.2,48.0,20.95,27.55,3.5,27.65
457708,"Upton, Justin",1,All-or-Nothing Fly-Ball Sluggers,29.139999999999997,10.68,0.2404,0.4586,0.32399999999999995,0.7826000000000001,0.2182,0.2956,72.4,0.2408,0.46340000000000003,0.33340000000000003,0.3392,0.32599999999999996,0.2226,89.62,15.36,34.0,12.6,6.4799999999999995,22.419999999999998,26.0,28.3,3.9199999999999995,42.56,31.360000000000003,41.28,35.92,22.7,40.04,27.3,23.56,9.1,27.54
457727,"Maybin, Cameron",0,Contact & Speed Grinders,21.2,10.4,0.26925,0.40325,0.34775,0.751,0.134,0.332,34.5,0.2515,0.3835,0.32725,0.3165,0.33325000000000005,0.132,87.80000000000001,7.225,31.674999999999997,5.1,4.675,24.775,20.375,40.425,3.4499999999999997,34.375,23.2,29.0,43.7,27.25,52.175,18.075,23.375,6.35,28.675
457759,"Turner, Justin",1,All-or-Nothing Fly-Ball Sluggers,14.816666666666668,9.716666666666667,0.29250000000000004,0.4931666666666667,0.3738333333333333,0.867,0.20066666666666666,0.31033333333333335,74.66666666666667,0.28150000000000003,0.4888333333333333,0.37000000000000005,0.3681666666666667,0.36733333333333335,0.207,89.96666666666665,18.2,39.25,8.133333333333333,6.8,28.3,31.133333333333336,23.21666666666667,1.8499999999999999,40.449999999999996,17.099999999999998,34.43333333333334,36.983333333333334,28.566666666666666,33.53333333333333,31.3,28.766666666666666,6.366666666666667,25.866666666666664
457763,"Posey III, Buster",1,All-or-Nothing Fly-Ball Sluggers,13.940000000000001,10.2,0.29059999999999997,0.429,0.36619999999999997,0.7952,0.1384,0.3222,56.4,0.2736,0.4431999999999999,0.34199999999999997,0.3426,0.3528,0.1692,89.08,9.92,35.019999999999996,5.7,6.42,27.5,21.82,35.08,2.9,37.72,17.2,31.4,40.279999999999994,28.139999999999997,47.260000000000005,22.86,26.439999999999998,3.4200000000000004,24.619999999999997
457787,"Espinosa, Danny",2,Power-Contact Hitters,32.95,8.05,0.191,0.328,0.27549999999999997,0.6035,0.137,0.261,51.5,0.1925,0.34199999999999997,0.263,0.273,0.2815,0.14950000000000002,88.75,14.15,28.950000000000003,7.55,4.3,21.7,27.049999999999997,27.5,4.45,31.049999999999997,37.4,46.7,34.5,18.2,44.05,24.4,21.9,9.75,27.65
457803,"Bruce, Jay",2,Power-Contact Hitters,22.325,8.45,0.23575000000000002,0.47675,0.301,0.7777499999999999,0.241,0.25075000000000003,74.0,0.25175000000000003,0.4885,0.326,0.34175,0.3175,0.2375,88.97500000000001,19.05,36.65,10.325,8.525,23.4,30.75,22.875,2.675,38.875,28.25,42.225,36.15,21.4,33.05,33.275,24.45,9.2,26.325
458015,"Votto, Joey",1,All-or-Nothing Fly-Ball Sluggers,19.233333333333334,15.15,0.27699999999999997,0.48183333333333334,0.39266666666666666,0.8744999999999999,0.2048333333333333,0.31283333333333335,75.16666666666667,0.27266666666666667,0.49783333333333335,0.37399999999999994,0.3801666666666667,0.3913333333333333,0.22516666666666665,89.45,14.450000000000001,40.800000000000004,10.116666666666665,7.066666666666666,27.799999999999997,24.3,27.066666666666666,2.8666666666666667,40.083333333333336,21.75,36.11666666666667,37.1,26.75,39.6,29.016666666666666,28.683333333333334,2.6833333333333336,25.133333333333336
458085,"Coghlan, Chris",0,Contact & Speed Grinders,24.3,11.7,0.188,0.318,0.29,0.608,0.13,0.235,30.0,0.207,0.323,0.269,0.283,0.312,0.116,87.2,7.3,29.6,4.2,3.7,21.7,21.2,38.6,4.2,30.2,25.4,32.8,39.7,25.4,49.2,22.8,23.3,4.8,26.3
458675,"Rasmus, Colby",2,Power-Contact Hitters,29.0,10.3,0.206,0.355,0.286,0.641,0.149,0.257,54.0,0.223,0.406,0.282,0.313,0.306,0.183,88.5,18.2,30.8,8.3,5.5,24.1,31.6,24.5,2.0,36.8,33.5,49.4,31.6,19.0,39.5,33.6,20.6,6.3,28.0
458731,"Gardner, Brett",0,Contact & Speed Grinders,18.7,10.959999999999999,0.2468,0.4046,0.335,0.7396,0.1578,0.2832,52.4,0.24020000000000002,0.3544,0.3214,0.3064,0.3306,0.11420000000000001,87.08,10.680000000000001,30.3,3.3,5.0200000000000005,24.720000000000002,25.380000000000003,35.5,4.720000000000001,30.76,16.580000000000002,33.9,40.2,25.74,47.92,20.580000000000002,23.52,7.9799999999999995,28.82
459431,"Saunders, Michael",1,All-or-Nothing Fly-Ball Sluggers,28.1,10.6,0.253,0.478,0.338,0.816,0.225,0.321,57.0,0.234,0.404,0.348,0.318,0.323,0.17,90.0,11.1,33.2,7.7,9.5,22.3,23.4,32.3,3.6,44.5,29.2,37.1,37.1,25.8,41.5,24.6,28.2,5.6,26.9
459964,"Joyce, Matt",1,All-or-Nothing Fly-Ball Sluggers,21.85,16.1,0.2425,0.46799999999999997,0.369,0.837,0.2255,0.274,55.0,0.242,0.45499999999999996,0.359,0.36,0.374,0.21300000000000002,88.6,14.2,33.5,8.95,6.0,22.85,24.8,31.5,2.5999999999999996,36.7,28.4,42.1,34.0,23.3,43.25,27.85,22.549999999999997,6.4,26.25
460026,"Hundley, Nick",2,Power-Contact Hitters,25.03333333333333,6.366666666666667,0.24833333333333332,0.42166666666666663,0.2966666666666667,0.7183333333333333,0.17333333333333334,0.30633333333333335,38.0,0.247,0.395,0.3053333333333333,0.29866666666666664,0.297,0.148,89.16666666666667,13.133333333333333,33.43333333333333,6.666666666666667,7.633333333333333,25.366666666666664,25.46666666666667,31.73333333333333,2.033333333333333,39.26666666666667,26.566666666666666,38.46666666666667,37.300000000000004,23.733333333333334,41.93333333333333,22.066666666666663,27.900000000000002,8.066666666666666,25.733333333333334
460075,"Braun, Ryan",1,All-or-Nothing Fly-Ball Sluggers,18.775,7.875,0.278,0.49975,0.33925,0.839,0.22175,0.30425,70.5,0.27725,0.48275,0.35225,0.351,0.34099999999999997,0.20525,90.925,6.5,31.875,9.275,6.575,23.05,16.475,40.925,2.7,44.425,22.625,35.65,37.925,26.125,51.375,18.25,25.625,4.725,26.95
460086,"Gordon, Alex",2,Power-Contact Hitters,22.525,8.875,0.23475000000000001,0.36525,0.3185,0.68375,0.1305,0.28725,53.75,0.24075000000000002,0.4065,0.299,0.3195,0.32575,0.166,87.825,12.3,35.0,6.35,6.6,25.150000000000002,23.525,32.65,4.55,36.5,24.525,39.625,36.55,23.675,43.625,23.675,27.625,5.075,25.825
460576,"Gómez, Carlos",2,Power-Contact Hitters,28.333333333333332,6.966666666666666,0.2313333333333333,0.39399999999999996,0.312,0.7060000000000001,0.16266666666666665,0.305,45.333333333333336,0.22266666666666665,0.377,0.308,0.3006666666666667,0.3056666666666667,0.15433333333333335,87.83333333333333,15.6,33.46666666666667,6.766666666666667,5.6000000000000005,25.099999999999998,27.400000000000002,28.066666666666663,3.8666666666666667,32.06666666666667,30.766666666666666,37.26666666666667,40.166666666666664,22.066666666666666,41.03333333333333,24.233333333333334,25.066666666666666,9.633333333333333,28.266666666666666
